id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1652030,1,2016-04-19T15:15:08.000Z,2016-04-19T15:26:29.000Z,1,-73.9835205078125,40.73419952392578,-73.9723892211914,40.74653244018555,N,681
id1652099,2,2016-04-27T22:45:28.000Z,2016-04-27T22:59:17.000Z,1,-73.97189331054688,40.79457092285156,-73.93901824951172,40.81650924682617,N,829
id1652153,2,2016-03-19T07:15:29.000Z,2016-03-19T07:31:49.000Z,2,-73.97425842285156,40.750789642333984,-73.95113372802734,40.74143981933594,N,980
id1652205,2,2016-02-06T20:02:55.000Z,2016-02-06T20:09:50.000Z,6,-73.98210906982422,40.778072357177734,-73.98218536376953,40.77245330810547,N,415
id1652244,1,2016-06-08T21:51:24.000Z,2016-06-08T22:37:25.000Z,1,-73.87290954589844,40.77402114868164,-73.98341369628906,40.76845932006836,N,2761
id1652326,1,2016-04-22T14:37:25.000Z,2016-04-22T14:46:38.000Z,1,-73.98228454589844,40.76834487915039,-73.96678161621094,40.75700378417969,N,553
id1652347,1,2016-03-11T22:18:27.000Z,2016-03-11T22:34:02.000Z,2,-73.99282836914062,40.74833297729492,-73.9629898071289,40.75851821899414,N,935
id1652355,2,2016-01-12T21:12:35.000Z,2016-01-12T21:28:01.000Z,1,-73.98715209960938,40.73339080810547,-73.95480346679688,40.77758026123047,N,926
id1652950,2,2016-03-11T00:30:39.000Z,2016-03-11T00:40:35.000Z,1,-73.98274993896484,40.76314163208008,-73.95316314697266,40.78023910522461,N,596
id1653003,2,2016-02-28T18:19:06.000Z,2016-02-28T18:22:31.000Z,1,-73.99630737304688,40.737937927246094,-73.99413299560547,40.746280670166016,N,205
id1653358,2,2016-03-17T17:51:58.000Z,2016-03-17T17:59:17.000Z,1,-73.98885345458984,40.77377700805664,-73.98609924316406,40.76835632324219,N,439
id1653411,2,2016-04-22T23:14:57.000Z,2016-04-22T23:35:26.000Z,1,-73.97840881347656,40.729591369628906,-73.9516372680664,40.77671813964844,N,1229
id1653547,1,2016-06-03T20:15:14.000Z,2016-06-03T20:18:39.000Z,2,-73.97563934326172,40.75464630126953,-73.97053527832031,40.76113510131836,N,205
id1653553,2,2016-04-05T11:22:40.000Z,2016-04-05T11:38:43.000Z,1,-74.00908660888672,40.71540832519531,-73.99185180664062,40.725948333740234,N,963
id1653827,1,2016-03-10T20:12:32.000Z,2016-03-10T20:23:38.000Z,1,-73.99356079101562,40.74165344238281,-73.97712707519531,40.75237274169922,N,666
id1653830,1,2016-04-27T17:35:47.000Z,2016-04-27T17:54:13.000Z,1,-73.98933410644531,40.740474700927734,-74.01387023925781,40.71410369873047,N,1106
id1653897,1,2016-03-24T20:21:45.000Z,2016-03-24T20:23:41.000Z,1,-73.95733642578125,40.7659912109375,-73.9530029296875,40.77191925048828,N,116
id1653921,1,2016-03-30T20:16:56.000Z,2016-03-30T20:43:40.000Z,1,-73.969482421875,40.7486686706543,-73.99685668945312,40.68036651611328,N,1604
id1654685,2,2016-05-07T13:24:25.000Z,2016-05-07T13:37:39.000Z,1,-73.95896911621094,40.76009750366211,-73.96308898925781,40.78186798095703,N,794
id1654701,1,2016-03-06T13:12:04.000Z,2016-03-06T13:18:38.000Z,1,-73.99369812011719,40.75118637084961,-73.98434448242188,40.76481246948242,N,394
id1655060,1,2016-03-30T15:53:43.000Z,2016-03-30T16:14:31.000Z,1,-73.97300720214844,40.75033187866211,-73.8704605102539,40.773712158203125,N,1248
id1655064,1,2016-05-11T11:46:51.000Z,2016-05-11T12:06:44.000Z,1,-73.96562194824219,40.7744140625,-73.97706604003906,40.75899124145508,N,1193
id1655216,1,2016-04-14T17:13:59.000Z,2016-04-14T17:40:58.000Z,1,-73.99050903320312,40.75532150268555,-73.96275329589844,40.759037017822266,N,1619
id1655925,2,2016-03-17T07:52:56.000Z,2016-03-17T08:01:23.000Z,1,-73.9660873413086,40.768070220947266,-73.97364044189453,40.75693130493164,N,507
id1655974,2,2016-04-13T10:38:59.000Z,2016-04-13T10:52:55.000Z,1,-73.9632797241211,40.75857162475586,-73.98072814941406,40.767669677734375,N,836
id1656065,2,2016-06-17T23:08:54.000Z,2016-06-17T23:13:22.000Z,1,-73.98348236083984,40.73998260498047,-73.9766616821289,40.73775100708008,N,268
id1656163,1,2016-05-23T06:52:08.000Z,2016-05-23T07:02:06.000Z,1,-73.98916625976562,40.77450180053711,-73.9762191772461,40.7569465637207,N,598
id1656235,1,2016-06-04T11:57:34.000Z,2016-06-04T12:09:03.000Z,1,-73.96691131591797,40.772552490234375,-73.96466827392578,40.75502014160156,N,689
id1656314,1,2016-06-13T08:38:26.000Z,2016-06-13T08:44:13.000Z,1,-73.99439239501953,40.75757598876953,-74.00462341308594,40.75225830078125,N,347
id1656402,2,2016-06-01T17:16:04.000Z,2016-06-01T17:31:32.000Z,1,-73.97078704833984,40.751609802246094,-73.98322296142578,40.72441101074219,N,928
id1656793,2,2016-04-12T08:00:56.000Z,2016-04-12T08:07:30.000Z,2,-74.00578308105469,40.71712875366211,-73.99729919433594,40.724708557128906,N,394
id1656859,1,2016-06-28T00:01:04.000Z,2016-06-28T00:06:22.000Z,1,-73.95795440673828,40.6816291809082,-73.94611358642578,40.6904411315918,N,318
id1657056,2,2016-05-15T19:01:22.000Z,2016-05-15T19:22:36.000Z,1,-73.9669418334961,40.772621154785156,-73.97981262207031,40.74626922607422,N,1274
id1657169,2,2016-01-09T12:37:44.000Z,2016-01-09T12:43:48.000Z,5,-74.00408172607422,40.7075309753418,-73.9911117553711,40.71733093261719,N,364
id1657246,1,2016-01-28T01:50:53.000Z,2016-01-28T01:57:02.000Z,1,-73.98307800292969,40.76140213012695,-73.9869384765625,40.76583480834961,N,369
id1657454,1,2016-01-30T17:46:24.000Z,2016-01-30T18:36:36.000Z,1,-73.96611785888672,40.75800323486328,-73.7866439819336,40.64451599121094,N,3012
id1657646,2,2016-02-01T11:01:47.000Z,2016-02-01T11:08:03.000Z,1,-73.988037109375,40.7481803894043,-73.97760772705078,40.74219512939453,N,376
id1658678,2,2016-01-12T07:12:15.000Z,2016-01-12T07:28:52.000Z,2,-73.99356842041016,40.73186111450195,-73.98039245605469,40.6887092590332,N,997
id1658762,2,2016-05-30T13:43:00.000Z,2016-05-30T14:16:56.000Z,1,-73.98004913330078,40.74923324584961,-73.7823715209961,40.64869689941406,N,2036
id1658793,1,2016-04-24T20:24:07.000Z,2016-04-24T20:47:08.000Z,1,-73.99421691894531,40.751243591308594,-73.9828872680664,40.758705139160156,N,1381
id1658823,2,2016-06-05T16:37:29.000Z,2016-06-05T16:56:27.000Z,6,-74.00090026855469,40.74164962768555,-73.97978973388672,40.76702117919922,N,1138
id1658830,1,2016-03-07T20:03:50.000Z,2016-03-07T20:07:40.000Z,1,-74.00320434570312,40.75055694580078,-73.99475860595703,40.75017166137695,N,230
id1659450,2,2016-06-10T20:40:04.000Z,2016-06-10T20:52:08.000Z,2,-73.98606872558594,40.72645568847656,-73.96161651611328,40.756370544433594,N,724
id1659654,2,2016-06-29T22:41:44.000Z,2016-06-29T22:51:42.000Z,3,-73.99188995361328,40.726356506347656,-74.00275421142578,40.7072639465332,N,598
id1659734,2,2016-04-12T12:14:23.000Z,2016-04-12T12:44:22.000Z,1,-73.98600769042969,40.7405891418457,-73.86495971679688,40.77045822143555,N,1799
id1659927,2,2016-02-29T21:24:48.000Z,2016-02-29T21:32:38.000Z,1,-73.9740219116211,40.756568908691406,-73.98892974853516,40.752960205078125,N,470
id1660498,1,2016-04-07T18:15:22.000Z,2016-04-07T18:21:01.000Z,1,-73.98210144042969,40.77526092529297,-73.97901153564453,40.76506805419922,N,339
id1660526,1,2016-03-13T03:02:47.000Z,2016-03-13T03:08:02.000Z,1,-73.99867248535156,40.742122650146484,-74.00274658203125,40.74771499633789,N,315
id1660574,2,2016-05-09T07:36:04.000Z,2016-05-09T07:43:38.000Z,1,-73.96617889404297,40.79996871948242,-73.9524154663086,40.80647659301758,N,454
id1660817,1,2016-05-13T01:07:54.000Z,2016-05-13T01:12:12.000Z,1,-73.9532699584961,40.73461151123047,-73.94915008544922,40.724369049072266,N,258
id1661112,2,2016-04-11T17:40:10.000Z,2016-04-11T17:47:22.000Z,6,-74.00492858886719,40.74700164794922,-74.00235748291016,40.76063919067383,N,432
id1661539,1,2016-06-21T13:54:41.000Z,2016-06-21T14:20:09.000Z,1,-73.99700927734375,40.722537994384766,-73.96939086914062,40.763545989990234,N,1528
id1662036,2,2016-04-08T18:12:04.000Z,2016-04-08T18:18:48.000Z,1,-73.97930145263672,40.68238830566406,-73.97282409667969,40.674198150634766,N,404
id1662465,2,2016-04-24T10:28:44.000Z,2016-04-24T10:32:18.000Z,2,-73.99859619140625,40.734981536865234,-73.98824310302734,40.7412109375,N,214
id1663147,1,2016-04-14T18:07:09.000Z,2016-04-14T18:34:22.000Z,1,-73.97169494628906,40.75724792480469,-73.9814224243164,40.73734664916992,N,1633
id1663395,2,2016-03-09T18:16:15.000Z,2016-03-09T18:30:26.000Z,3,-73.9763412475586,40.748687744140625,-73.96593475341797,40.75639724731445,N,851
id1663403,1,2016-01-03T12:20:23.000Z,2016-01-03T12:27:15.000Z,1,-74.00750732421875,40.72584533691406,-73.99057006835938,40.73793029785156,N,412
id1663920,2,2016-04-02T19:34:17.000Z,2016-04-02T19:55:47.000Z,1,-73.87357330322266,40.77391052246094,-73.9798583984375,40.73494338989258,N,1290
id1663940,2,2016-01-29T22:45:28.000Z,2016-01-29T22:53:38.000Z,1,-73.99842834472656,40.72608184814453,-73.998779296875,40.74216079711914,N,490
id1664002,1,2016-02-26T18:02:47.000Z,2016-02-26T18:12:00.000Z,1,-74.00684356689453,40.71361541748047,-74.0167007446289,40.706695556640625,N,553
id1664029,1,2016-03-03T09:02:26.000Z,2016-03-03T09:19:52.000Z,1,-73.98812103271484,40.776466369628906,-73.98727416992188,40.76262664794922,N,1046
id1664099,2,2016-02-18T14:48:48.000Z,2016-02-18T15:08:25.000Z,1,-73.98546600341797,40.744258880615234,-73.99046325683594,40.77003860473633,N,1177
id1664283,2,2016-05-26T00:09:54.000Z,2016-05-26T00:11:22.000Z,1,-74.00728607177734,40.7281379699707,-74.00716400146484,40.72862243652344,N,88
id1664839,1,2016-06-05T09:41:54.000Z,2016-06-05T09:46:30.000Z,2,-74.00645446777344,40.72349166870117,-74.00645446777344,40.72349166870117,N,276
id1665428,2,2016-04-15T20:47:32.000Z,2016-04-15T20:57:51.000Z,1,-73.97862243652344,40.76292037963867,-73.95741271972656,40.78200912475586,N,619
id1665441,1,2016-04-04T17:07:17.000Z,2016-04-04T17:18:25.000Z,1,-73.96147155761719,40.77169418334961,-73.96696472167969,40.765113830566406,N,668
id1665574,1,2016-04-06T06:41:32.000Z,2016-04-06T06:55:06.000Z,1,-73.97669982910156,40.78828430175781,-74.00912475585938,40.73186492919922,N,814
id1665866,1,2016-04-06T00:31:19.000Z,2016-04-06T00:40:14.000Z,1,-73.98601531982422,40.7620735168457,-74.00144958496094,40.73583984375,N,535
id1665965,2,2016-01-17T02:42:55.000Z,2016-01-17T03:00:30.000Z,2,-73.95626831054688,40.77565002441406,-73.95085144042969,40.825950622558594,N,1055
id1666223,2,2016-02-27T18:59:33.000Z,2016-02-27T19:10:14.000Z,1,-73.97496795654297,40.78752136230469,-73.95448303222656,40.77906036376953,N,641
id1666328,1,2016-05-29T16:29:46.000Z,2016-05-29T16:48:58.000Z,1,-74.00373077392578,40.74812316894531,-73.9970703125,40.72071838378906,N,1152
id1666407,1,2016-06-20T16:47:18.000Z,2016-06-20T16:51:28.000Z,1,-73.95760345458984,40.77409744262695,-73.96345520019531,40.768577575683594,N,250
id1666450,1,2016-01-18T12:36:59.000Z,2016-01-18T12:52:46.000Z,3,-73.98922729492188,40.73011016845703,-74.01441955566406,40.712825775146484,N,947
id1666668,2,2016-03-15T20:17:31.000Z,2016-03-15T20:30:06.000Z,1,-73.96572875976562,40.77425003051758,-73.98185729980469,40.76594924926758,N,755
id1666693,2,2016-04-08T12:03:12.000Z,2016-04-08T12:20:36.000Z,1,-74.00582885742188,40.71773910522461,-73.98809051513672,40.7487907409668,N,1044
id1666929,2,2016-04-13T07:01:26.000Z,2016-04-13T07:14:43.000Z,5,-73.99217224121094,40.67715835571289,-74.00908660888672,40.718631744384766,N,797
id1666997,2,2016-05-25T01:59:47.000Z,2016-05-25T02:30:40.000Z,1,-74.00273132324219,40.73991012573242,-73.92198944091797,40.70751190185547,N,1853
id1667061,2,2016-02-06T00:26:58.000Z,2016-02-06T00:32:57.000Z,1,-73.98048400878906,40.76028060913086,-73.99034881591797,40.75120544433594,N,359
id1667272,1,2016-01-09T01:30:06.000Z,2016-01-09T02:02:14.000Z,4,-73.97773742675781,40.78407669067383,-73.9901351928711,40.71907043457031,N,1928
id1667527,1,2016-01-22T06:15:12.000Z,2016-01-22T07:17:20.000Z,1,-73.77960968017578,40.64689254760742,-73.98303985595703,40.764854431152344,N,3728
id1667690,2,2016-02-28T14:27:31.000Z,2016-02-28T14:56:08.000Z,5,-73.87367248535156,40.77385711669922,-73.8782730102539,40.77119827270508,N,1717
id1667718,1,2016-05-25T01:31:48.000Z,2016-05-25T01:39:36.000Z,1,-73.98429107666016,40.754676818847656,-73.96328735351562,40.76265335083008,N,468
id1668036,2,2016-03-11T13:10:58.000Z,2016-03-11T13:18:47.000Z,1,-73.99124908447266,40.74018096923828,-73.97450256347656,40.733150482177734,N,469
id1668094,1,2016-02-06T13:37:00.000Z,2016-02-06T13:43:47.000Z,1,-73.96656799316406,40.764644622802734,-73.95580291748047,40.772216796875,N,407
id1668118,1,2016-04-20T23:22:30.000Z,2016-04-20T23:37:51.000Z,1,-73.97908020019531,40.72798156738281,-74.00273895263672,40.74969482421875,N,921
id1668212,1,2016-03-15T16:55:54.000Z,2016-03-15T17:20:55.000Z,3,-73.96218872070312,40.77926254272461,-73.98497772216797,40.75185775756836,N,1501
id1668221,1,2016-01-14T21:33:42.000Z,2016-01-14T21:36:42.000Z,1,-73.97669219970703,40.72694778442383,-73.97808074951172,40.721435546875,N,180
id1668308,1,2016-03-14T00:00:16.000Z,2016-03-14T00:15:29.000Z,1,-73.99040222167969,40.76075744628906,-73.9514389038086,40.813453674316406,N,913
id1668346,1,2016-06-17T00:16:20.000Z,2016-06-17T00:22:44.000Z,2,-73.98394775390625,40.779579162597656,-73.96963500976562,40.79042053222656,N,384
id1668662,1,2016-01-07T09:45:24.000Z,2016-01-07T09:52:17.000Z,1,-73.95880889892578,40.77507400512695,-73.9781723022461,40.78650665283203,N,413
id1668683,2,2016-03-04T16:38:19.000Z,2016-03-04T16:49:37.000Z,2,-73.97271728515625,40.78076171875,-73.99081420898438,40.76576232910156,N,678
id1669006,2,2016-02-21T09:02:20.000Z,2016-02-21T09:04:08.000Z,3,-73.96312713623047,40.79933166503906,-73.9673080444336,40.79322052001953,N,108
id1669262,2,2016-05-12T16:24:58.000Z,2016-05-12T16:31:31.000Z,1,-73.9866714477539,40.75059127807617,-73.9832534790039,40.749481201171875,N,393
id1669284,1,2016-04-30T19:14:33.000Z,2016-04-30T20:00:37.000Z,2,-73.78999328613281,40.6432991027832,-73.98332214355469,40.74751663208008,N,2764
id1669328,2,2016-05-21T14:42:46.000Z,2016-05-21T14:52:45.000Z,1,-73.95548248291016,40.7728385925293,-73.97520446777344,40.75284194946289,N,599
id1669429,1,2016-01-28T11:51:23.000Z,2016-01-28T12:04:54.000Z,1,-73.97749328613281,40.753929138183594,-73.97811889648438,40.76227569580078,N,811
id1669614,2,2016-05-30T21:58:00.000Z,2016-05-30T22:32:14.000Z,3,-73.78811645507812,40.64152526855469,-73.99395751953125,40.720428466796875,N,2054
id1669702,2,2016-03-12T09:27:38.000Z,2016-03-12T10:15:43.000Z,1,-73.8454818725586,40.7223014831543,-73.97422790527344,40.78369140625,N,2885
id1670546,1,2016-04-27T02:27:09.000Z,2016-04-27T02:52:54.000Z,1,-73.95179748535156,40.781856536865234,-73.9476547241211,40.67027282714844,N,1545
id1670807,2,2016-03-30T06:58:07.000Z,2016-03-30T07:09:52.000Z,1,-73.94757080078125,40.77783203125,-73.98896789550781,40.741458892822266,N,705
id1671415,2,2016-03-15T07:49:18.000Z,2016-03-15T08:06:37.000Z,1,-73.98218536376953,40.772300720214844,-73.94873046875,40.78316879272461,N,1039
id1672052,2,2016-04-14T11:41:23.000Z,2016-04-14T12:20:28.000Z,1,-73.95503997802734,40.77745056152344,-73.7835693359375,40.643699645996094,N,2345
id1672715,2,2016-02-23T10:14:09.000Z,2016-02-23T10:17:10.000Z,1,-73.99103546142578,40.71770477294922,-73.98844909667969,40.723243713378906,N,181
id1672716,1,2016-02-16T22:10:04.000Z,2016-02-16T22:14:22.000Z,2,-73.99798583984375,40.72263717651367,-73.99187469482422,40.726078033447266,N,258
id1673052,2,2016-04-15T15:03:07.000Z,2016-04-15T15:23:04.000Z,1,-73.97965240478516,40.79048156738281,-73.95420837402344,40.79032897949219,N,1197
id1673913,2,2016-02-20T15:32:19.000Z,2016-02-20T15:52:25.000Z,1,-74.00723266601562,40.7409782409668,-73.9738998413086,40.744808197021484,N,1206
id1674541,1,2016-04-04T12:57:33.000Z,2016-04-04T13:03:31.000Z,1,-73.9898910522461,40.76718521118164,-73.97821807861328,40.76652145385742,N,358
id1674735,1,2016-03-17T17:39:19.000Z,2016-03-17T17:56:37.000Z,1,-73.77681732177734,40.64510726928711,-73.76541900634766,40.68544006347656,N,1038
id1675081,1,2016-05-08T09:59:10.000Z,2016-05-08T10:03:31.000Z,2,-73.9986343383789,40.745155334472656,-73.991455078125,40.75514602661133,N,261
id1675325,2,2016-05-11T07:40:51.000Z,2016-05-11T07:50:50.000Z,1,-73.96942901611328,40.757511138916016,-73.95496368408203,40.765419006347656,N,599
id1675560,1,2016-02-27T14:33:56.000Z,2016-02-27T14:38:35.000Z,1,-74.01516723632812,40.714332580566406,-74.00711822509766,40.71393585205078,N,279
id1675968,1,2016-03-05T13:27:59.000Z,2016-03-05T13:57:05.000Z,2,-73.98131561279297,40.76454162597656,-73.87274932861328,40.7742919921875,N,1746
id1676281,2,2016-01-17T17:21:12.000Z,2016-01-17T17:29:53.000Z,2,-73.95099639892578,40.785743713378906,-73.9495620727539,40.77268600463867,N,521
id1676401,1,2016-04-28T07:58:56.000Z,2016-04-28T08:10:28.000Z,1,-73.96065521240234,40.7613525390625,-73.95184326171875,40.776973724365234,N,692
id1677016,2,2016-03-07T13:16:13.000Z,2016-03-07T13:24:07.000Z,5,-73.99273681640625,40.74293518066406,-74.00166320800781,40.756561279296875,N,474
id1677027,1,2016-04-20T16:10:58.000Z,2016-04-20T16:15:37.000Z,1,-73.96841430664062,40.79136276245117,-73.9794692993164,40.77767562866211,N,279
id1677239,2,2016-01-14T21:36:35.000Z,2016-01-14T21:55:50.000Z,1,-73.99363708496094,40.741539001464844,-73.95246887207031,40.772220611572266,N,1155
id1677305,1,2016-03-31T20:25:27.000Z,2016-03-31T20:32:00.000Z,1,-73.97615051269531,40.759761810302734,-73.98627471923828,40.761566162109375,N,393
id1677328,1,2016-03-28T22:53:36.000Z,2016-03-28T23:00:12.000Z,1,-73.99132537841797,40.750457763671875,-73.98588562011719,40.732643127441406,N,396
id1677376,2,2016-05-24T08:51:09.000Z,2016-05-24T08:55:52.000Z,1,-73.9827651977539,40.739322662353516,-73.97933959960938,40.747135162353516,N,283
id1677771,1,2016-04-17T15:06:42.000Z,2016-04-17T15:19:38.000Z,1,-73.97161865234375,40.757137298583984,-73.97491455078125,40.71962356567383,N,776
id1677922,1,2016-06-17T10:25:01.000Z,2016-06-17T10:27:55.000Z,1,-73.98170471191406,40.74067687988281,-73.98572540283203,40.731056213378906,N,174
id1678427,1,2016-02-23T09:22:57.000Z,2016-02-23T09:38:13.000Z,1,-73.9873275756836,40.75581741333008,-73.9963150024414,40.76814270019531,N,916
id1678677,1,2016-05-07T18:40:07.000Z,2016-05-07T18:51:55.000Z,1,-74.0064697265625,40.74456024169922,-74.00102996826172,40.72578430175781,N,708
id1678698,2,2016-01-28T15:36:03.000Z,2016-01-28T15:54:23.000Z,1,-73.96784973144531,40.76130676269531,-73.95372009277344,40.78792190551758,N,1100
id1678890,2,2016-06-01T12:04:47.000Z,2016-06-01T12:19:12.000Z,2,-73.98298645019531,40.75634002685547,-73.99803161621094,40.755130767822266,N,865
id1679270,1,2016-03-14T12:30:56.000Z,2016-03-14T12:38:46.000Z,1,-74.00506591796875,40.71886444091797,-74.00935363769531,40.72481918334961,N,470
id1679355,1,2016-02-13T22:10:50.000Z,2016-02-13T22:16:26.000Z,1,-73.96819305419922,40.75533676147461,-73.98092651367188,40.73775100708008,N,336
id1679369,1,2016-03-29T14:06:05.000Z,2016-03-29T14:11:13.000Z,1,-73.96044158935547,40.76630783081055,-73.95580291748047,40.76487731933594,N,308
id1679489,2,2016-04-03T11:29:11.000Z,2016-04-03T11:41:22.000Z,5,-73.98941040039062,40.72615051269531,-74.00028991699219,40.714359283447266,N,731
id1679674,2,2016-01-01T01:18:04.000Z,2016-01-01T01:36:15.000Z,5,-73.91959381103516,40.7717170715332,-73.95321655273438,40.78696823120117,N,1091
id1680273,1,2016-04-01T13:59:08.000Z,2016-04-01T14:04:38.000Z,1,-73.96927642822266,40.798519134521484,-73.96977996826172,40.78987503051758,N,330
id1680364,1,2016-03-11T07:57:04.000Z,2016-03-11T08:03:32.000Z,1,-73.97615814208984,40.744319915771484,-73.97869873046875,40.75118637084961,N,388
id1680836,1,2016-04-04T17:14:22.000Z,2016-04-04T17:20:25.000Z,1,-74.00758361816406,40.742916107177734,-74.00272369384766,40.76063919067383,N,363
id1680839,1,2016-05-14T09:07:19.000Z,2016-05-14T09:23:53.000Z,1,-73.97577667236328,40.744972229003906,-74.00997161865234,40.721431732177734,N,994
id1680995,2,2016-03-26T01:27:10.000Z,2016-03-26T01:38:17.000Z,1,-73.98751831054688,40.74763107299805,-73.98218536376953,40.72794723510742,N,667
id1681019,2,2016-01-06T18:39:49.000Z,2016-01-06T18:44:44.000Z,5,-73.98101043701172,40.76433563232422,-73.99072265625,40.750877380371094,N,295
id1681050,2,2016-03-21T09:35:31.000Z,2016-03-21T09:40:53.000Z,6,-73.96209716796875,40.77647018432617,-73.95506286621094,40.77743148803711,N,322
id1682258,1,2016-04-22T21:31:06.000Z,2016-04-22T21:45:35.000Z,1,-73.9782943725586,40.762977600097656,-73.9490737915039,40.78181838989258,N,869
id1682275,2,2016-04-28T18:15:04.000Z,2016-04-28T18:24:36.000Z,1,-73.97615814208984,40.74448776245117,-73.99589538574219,40.732810974121094,N,572
id1682328,2,2016-01-20T12:21:56.000Z,2016-01-21T12:17:51.000Z,1,-73.9881820678711,40.72270584106445,-73.9954833984375,40.74938201904297,N,86155
id1682496,2,2016-04-01T16:43:24.000Z,2016-04-01T16:55:11.000Z,1,-73.99169158935547,40.75225067138672,-73.97865295410156,40.75239181518555,N,707
