id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1699362,1,2016-03-18T14:33:38.000Z,2016-03-18T14:36:46.000Z,1,-73.98033142089844,40.78302764892578,-73.97364044189453,40.79191589355469,N,188
id1699479,2,2016-02-19T22:36:31.000Z,2016-02-19T22:53:53.000Z,1,-73.97290802001953,40.75563049316406,-73.99610900878906,40.74351119995117,N,1042
id1699633,2,2016-05-22T08:50:18.000Z,2016-05-22T08:57:59.000Z,5,-73.95073699951172,40.77116012573242,-73.97077178955078,40.758148193359375,N,461
id1699824,1,2016-03-09T18:09:47.000Z,2016-03-09T18:20:58.000Z,1,-73.98468017578125,40.76900863647461,-73.9685287475586,40.762184143066406,N,671
id1699865,1,2016-01-14T00:04:31.000Z,2016-01-14T00:22:36.000Z,1,-73.96977233886719,40.764644622802734,-74.00273132324219,40.72007751464844,N,1085
id1700159,2,2016-06-03T14:00:20.000Z,2016-06-03T14:43:23.000Z,1,-73.98123931884766,40.74728012084961,-73.78221130371094,40.64424133300781,N,2583
id1700229,2,2016-05-22T00:11:31.000Z,2016-05-22T00:15:03.000Z,1,-73.95258331298828,40.768585205078125,-73.96598815917969,40.76530456542969,N,212
id1700322,2,2016-04-23T20:43:52.000Z,2016-04-23T20:48:02.000Z,1,-73.9637680053711,40.76826858520508,-73.96532440185547,40.77199172973633,N,250
id1700410,2,2016-02-29T12:20:50.000Z,2016-02-29T12:53:20.000Z,5,-73.9906005859375,40.740360260009766,-73.95243072509766,40.78984069824219,N,1950
id1700430,2,2016-05-18T05:59:19.000Z,2016-05-18T06:02:45.000Z,5,-73.87300872802734,40.7740592956543,-73.86196899414062,40.76860046386719,N,206
id1700681,1,2016-04-29T09:27:40.000Z,2016-04-29T09:48:47.000Z,1,-73.77677154541016,40.64543914794922,-73.85433197021484,40.71101760864258,N,1267
id1700830,1,2016-04-27T20:23:37.000Z,2016-04-27T20:24:21.000Z,2,-73.99646759033203,40.73279571533203,-73.99642181396484,40.73271942138672,N,44
id1701023,2,2016-02-10T21:38:18.000Z,2016-02-10T21:51:42.000Z,1,-73.96684265136719,40.76116943359375,-73.96891021728516,40.798431396484375,N,804
id1701066,2,2016-06-23T16:18:50.000Z,2016-06-23T16:28:35.000Z,1,-73.99159240722656,40.72998046875,-73.97752380371094,40.72602081298828,N,585
id1701151,1,2016-03-08T14:45:59.000Z,2016-03-08T14:49:11.000Z,1,-73.96851348876953,40.80168151855469,-73.96027374267578,40.80653381347656,N,192
id1701198,1,2016-05-11T12:37:37.000Z,2016-05-11T12:50:52.000Z,1,-73.95854187011719,40.77497863769531,-73.96318054199219,40.76774597167969,N,795
id1701309,1,2016-01-03T23:20:41.000Z,2016-01-03T23:29:34.000Z,1,-74.0008544921875,40.72747039794922,-73.98231506347656,40.722347259521484,N,533
id1701367,2,2016-06-28T20:46:49.000Z,2016-06-28T20:55:22.000Z,2,-73.98255920410156,40.74246597290039,-74.00137329101562,40.73378372192383,N,513
id1701552,2,2016-06-16T16:18:28.000Z,2016-06-16T16:48:31.000Z,2,-74.00687408447266,40.739383697509766,-73.97877502441406,40.7535400390625,N,1803
id1701620,2,2016-06-19T11:48:14.000Z,2016-06-19T11:58:13.000Z,1,-73.95681762695312,40.77124786376953,-73.95186614990234,40.793251037597656,N,599
id1701656,2,2016-02-05T09:35:53.000Z,2016-02-05T09:44:34.000Z,1,-73.99726867675781,40.741790771484375,-74.00585174560547,40.72496795654297,N,521
id1701668,1,2016-01-15T12:26:36.000Z,2016-01-15T12:28:48.000Z,1,-73.97067260742188,40.7650260925293,-73.96595764160156,40.771026611328125,N,132
id1701720,2,2016-01-14T23:27:05.000Z,2016-01-14T23:32:15.000Z,1,-73.98209381103516,40.74660873413086,-73.99313354492188,40.749698638916016,N,310
id1701738,2,2016-06-11T20:11:31.000Z,2016-06-11T20:17:35.000Z,1,-73.95117950439453,40.77863311767578,-73.96513366699219,40.769432067871094,N,364
id1702148,2,2016-06-01T14:42:50.000Z,2016-06-01T14:50:26.000Z,1,-73.981201171875,40.74066162109375,-73.981201171875,40.74066162109375,N,456
id1702161,1,2016-01-12T23:37:18.000Z,2016-01-12T23:41:22.000Z,1,-73.990966796875,40.73012924194336,-73.98002624511719,40.72661590576172,N,244
id1702219,2,2016-01-04T18:44:28.000Z,2016-01-04T18:49:51.000Z,2,-73.98760986328125,40.74081802368164,-73.98370361328125,40.74319839477539,N,323
id1702237,2,2016-03-12T16:31:45.000Z,2016-03-12T16:36:46.000Z,2,-73.91049194335938,40.75492858886719,-73.89192962646484,40.7552604675293,N,301
id1702286,1,2016-04-10T08:04:17.000Z,2016-04-10T08:09:02.000Z,1,-73.98403930664062,40.764732360839844,-73.96802520751953,40.77043533325195,N,285
id1702318,2,2016-02-23T13:27:57.000Z,2016-02-23T13:41:45.000Z,1,-73.9952392578125,40.71720886230469,-73.99414825439453,40.74074935913086,N,828
id1702338,1,2016-02-12T16:32:11.000Z,2016-02-12T16:38:35.000Z,2,-73.95848846435547,40.77520751953125,-73.96461486816406,40.76567077636719,N,384
id1702466,2,2016-06-30T08:21:40.000Z,2016-06-30T08:36:46.000Z,1,-73.94512176513672,40.77872085571289,-73.98967742919922,40.73854064941406,N,906
id1702504,2,2016-05-22T03:01:09.000Z,2016-05-22T03:03:21.000Z,1,-73.94168090820312,40.791629791259766,-73.95123291015625,40.77854919433594,N,132
id1702573,1,2016-05-14T10:37:11.000Z,2016-05-14T10:48:09.000Z,1,-74.0150146484375,40.716033935546875,-74.0016098022461,40.732200622558594,N,658
id1702625,2,2016-01-22T20:39:10.000Z,2016-01-22T21:24:55.000Z,2,-73.78226470947266,40.64466857910156,-73.99891662597656,40.740821838378906,N,2745
id1702669,1,2016-06-26T04:13:04.000Z,2016-06-26T04:44:38.000Z,1,-73.9775619506836,40.74944305419922,-73.90385437011719,40.85826110839844,N,1894
id1702713,2,2016-02-01T12:30:39.000Z,2016-02-01T12:42:24.000Z,1,-73.96163177490234,40.769309997558594,-73.97545623779297,40.76052474975586,N,705
id1703028,1,2016-06-26T10:33:08.000Z,2016-06-26T11:19:04.000Z,2,-73.77983093261719,40.6479377746582,-73.99102783203125,40.75004959106445,N,2756
id1703100,2,2016-03-31T13:06:57.000Z,2016-03-31T13:37:52.000Z,1,-73.9829330444336,40.7719612121582,-74.00060272216797,40.72393035888672,N,1855
id1703146,1,2016-05-31T13:43:14.000Z,2016-05-31T14:01:21.000Z,1,-73.94013214111328,40.84131622314453,-73.98198699951172,40.77809143066406,N,1087
id1703267,2,2016-05-14T13:50:13.000Z,2016-05-14T13:53:22.000Z,1,-73.95712280273438,40.81755828857422,-73.96034240722656,40.81297302246094,N,189
id1703320,1,2016-05-13T02:28:26.000Z,2016-05-13T02:36:48.000Z,1,-74.00211334228516,40.73295593261719,-73.9820556640625,40.74028778076172,N,502
id1703417,2,2016-03-05T12:27:27.000Z,2016-03-05T12:30:08.000Z,1,-73.99999237060547,40.73876190185547,-73.99128723144531,40.73503112792969,N,161
id1703469,1,2016-06-02T23:41:39.000Z,2016-06-03T00:04:33.000Z,2,-73.98261260986328,40.72333526611328,-73.98503875732422,40.76103591918945,N,1374
id1703616,2,2016-01-18T15:44:49.000Z,2016-01-18T15:51:59.000Z,1,-73.97089385986328,40.76426696777344,-73.98615264892578,40.76235580444336,N,430
id1703767,2,2016-04-09T11:11:09.000Z,2016-04-09T11:34:13.000Z,1,-74.00282287597656,40.760398864746094,-73.99930572509766,40.72662353515625,N,1384
id1703929,2,2016-02-24T22:03:29.000Z,2016-02-24T22:22:22.000Z,5,-74.00092315673828,40.73183059692383,-73.95426177978516,40.76795959472656,N,1133
id1704003,1,2016-04-15T06:54:12.000Z,2016-04-15T06:56:34.000Z,1,-73.97847747802734,40.719886779785156,-73.9873046875,40.722625732421875,N,142
id1704044,2,2016-02-09T11:51:19.000Z,2016-02-09T12:04:28.000Z,1,-73.98291015625,40.73868942260742,-73.99490356445312,40.7137451171875,N,789
id1704185,1,2016-05-21T13:09:59.000Z,2016-05-21T13:28:18.000Z,2,-73.95507049560547,40.689388275146484,-74.010498046875,40.67216110229492,N,1099
id1704186,2,2016-04-07T19:03:39.000Z,2016-04-07T19:07:54.000Z,3,-74.00704956054688,40.71332550048828,-74.00365447998047,40.7263298034668,N,255
id1704449,2,2016-06-06T18:08:37.000Z,2016-06-06T18:38:40.000Z,5,-73.97428894042969,40.76279067993164,-74.00637817382812,40.71120834350586,N,1803
id1704607,2,2016-03-14T08:45:57.000Z,2016-03-14T09:06:33.000Z,1,-73.96249389648438,40.77646255493164,-73.97438049316406,40.756553649902344,N,1236
id1704724,1,2016-03-30T11:27:48.000Z,2016-03-30T11:53:12.000Z,1,-73.99369049072266,40.74217987060547,-73.99532318115234,40.7259407043457,N,1524
id1704783,2,2016-02-26T22:53:53.000Z,2016-02-26T23:09:56.000Z,1,-73.98870849609375,40.737098693847656,-73.9563217163086,40.78432083129883,N,963
id1705021,2,2016-02-08T19:54:11.000Z,2016-02-08T20:03:31.000Z,1,-73.99397277832031,40.75130081176758,-73.97368621826172,40.763938903808594,N,560
id1705072,1,2016-01-01T00:52:09.000Z,2016-01-01T00:58:58.000Z,1,-73.9902114868164,40.732521057128906,-73.98387908935547,40.73186492919922,N,409
id1705356,1,2016-01-29T21:53:19.000Z,2016-01-29T22:13:47.000Z,1,-73.98648834228516,40.71843719482422,-73.96176147460938,40.693973541259766,N,1228
id1705418,2,2016-06-18T09:31:04.000Z,2016-06-18T09:36:39.000Z,1,-73.95245361328125,40.783870697021484,-73.96800994873047,40.762290954589844,N,335
id1705483,2,2016-03-16T07:28:55.000Z,2016-03-16T07:39:11.000Z,2,-73.98114776611328,40.768089294433594,-73.96399688720703,40.7765998840332,N,616
id1705606,1,2016-01-26T07:11:57.000Z,2016-01-26T07:27:11.000Z,1,-73.9649658203125,40.75560760498047,-73.98089599609375,40.74720764160156,N,914
id1705644,1,2016-03-15T08:16:36.000Z,2016-03-15T08:23:48.000Z,1,-74.00325775146484,40.723175048828125,-74.01371002197266,40.715423583984375,N,432
id1705912,1,2016-03-12T01:51:00.000Z,2016-03-12T02:05:49.000Z,1,-73.95574188232422,40.76805877685547,-73.92236328125,40.767276763916016,N,889
id1706225,1,2016-02-11T12:49:37.000Z,2016-02-11T13:10:31.000Z,1,-73.97643280029297,40.77637481689453,-73.97954559326172,40.754844665527344,N,1254
id1706279,1,2016-06-09T16:59:25.000Z,2016-06-09T17:08:16.000Z,1,-73.9875717163086,40.759761810302734,-73.98477172851562,40.77946472167969,N,531
id1706696,1,2016-04-10T18:58:37.000Z,2016-04-10T19:05:31.000Z,1,-73.9785385131836,40.75191879272461,-73.97586059570312,40.730220794677734,N,414
id1706724,2,2016-01-30T02:29:51.000Z,2016-01-30T02:56:29.000Z,1,-73.98397064208984,40.72562026977539,-73.91737365722656,40.81093978881836,N,1598
id1706928,1,2016-05-17T09:34:00.000Z,2016-05-17T09:51:48.000Z,1,-73.99720001220703,40.721885681152344,-74.01119995117188,40.71889877319336,N,1068
id1707171,2,2016-01-13T21:21:56.000Z,2016-01-13T21:26:48.000Z,3,-73.9478759765625,40.78305435180664,-73.9601821899414,40.77570343017578,N,292
id1707241,2,2016-06-25T01:16:13.000Z,2016-06-25T01:33:48.000Z,1,-73.99931335449219,40.7338981628418,-73.98030090332031,40.78038024902344,N,1055
id1707415,1,2016-04-01T07:18:15.000Z,2016-04-01T07:27:13.000Z,1,-73.9731216430664,40.764347076416016,-73.99031829833984,40.740455627441406,N,538
id1708197,2,2016-01-25T23:46:59.000Z,2016-01-26T00:10:11.000Z,1,-73.99730682373047,40.72233963012695,-73.95014190673828,40.7771110534668,N,1392
id1708199,1,2016-03-07T09:25:09.000Z,2016-03-07T09:28:51.000Z,1,-73.99535369873047,40.73342514038086,-73.99678039550781,40.72663879394531,N,222
id1708324,2,2016-02-25T00:26:03.000Z,2016-02-25T00:31:21.000Z,1,-73.94564819335938,40.82445526123047,-73.94116973876953,40.839210510253906,N,318
id1708608,1,2016-01-04T00:08:22.000Z,2016-01-04T00:18:09.000Z,2,-73.98851013183594,40.738555908203125,-73.98331451416016,40.76450729370117,N,587
id1708645,2,2016-04-11T21:30:00.000Z,2016-04-11T21:48:02.000Z,1,-73.99461364746094,40.75034713745117,-74.00862884521484,40.70735549926758,N,1082
id1708757,1,2016-04-07T20:35:25.000Z,2016-04-07T20:55:28.000Z,2,-73.99481201171875,40.74462127685547,-73.97344970703125,40.69122314453125,N,1203
id1709010,2,2016-05-21T17:55:48.000Z,2016-05-21T18:22:26.000Z,1,-73.99435424804688,40.75084686279297,-73.95165252685547,40.781005859375,N,1598
id1709225,2,2016-01-20T11:03:15.000Z,2016-01-20T11:14:05.000Z,2,-73.97337341308594,40.76401138305664,-73.9867935180664,40.740230560302734,N,650
id1709308,1,2016-01-06T18:10:36.000Z,2016-01-06T18:17:25.000Z,1,-73.9823226928711,40.77881622314453,-73.98728942871094,40.768741607666016,N,409
id1709321,2,2016-03-19T11:27:08.000Z,2016-03-19T11:30:45.000Z,5,-73.98174285888672,40.73258972167969,-73.98394775390625,40.73925018310547,N,217
id1709739,1,2016-05-31T20:07:29.000Z,2016-05-31T20:16:54.000Z,1,-73.97119140625,40.76295852661133,-73.98843383789062,40.764251708984375,N,565
id1710063,2,2016-04-18T13:56:44.000Z,2016-04-18T14:07:21.000Z,1,-73.97396850585938,40.75472640991211,-73.97264862060547,40.7625617980957,N,637
id1710088,2,2016-05-19T07:48:14.000Z,2016-05-19T07:58:44.000Z,5,-73.97696685791016,40.76483154296875,-73.98628997802734,40.752628326416016,N,630
id1710300,1,2016-06-02T12:14:20.000Z,2016-06-02T12:39:14.000Z,1,-73.97573852539062,40.77642822265625,-73.94713592529297,40.825801849365234,N,1494
id1710892,2,2016-05-13T03:16:57.000Z,2016-05-13T03:27:35.000Z,4,-74.00523376464844,40.71969223022461,-73.96805572509766,40.753849029541016,N,638
id1711269,2,2016-01-07T10:34:30.000Z,2016-01-07T10:41:50.000Z,1,-73.97325134277344,40.79261779785156,-73.98313903808594,40.781707763671875,N,440
id1711349,2,2016-01-02T13:48:01.000Z,2016-01-02T13:51:53.000Z,6,-73.97615051269531,40.76505661010742,-73.9821548461914,40.77139663696289,N,232
id1711640,2,2016-02-01T11:17:57.000Z,2016-02-01T11:22:15.000Z,6,-73.9975814819336,40.72597885131836,-73.99913787841797,40.73406982421875,N,258
id1711642,1,2016-04-16T17:30:18.000Z,2016-04-16T17:36:43.000Z,2,-73.9688720703125,40.757503509521484,-73.95367431640625,40.77933120727539,N,385
id1711646,2,2016-06-15T10:36:08.000Z,2016-06-15T10:43:41.000Z,2,-73.96537017822266,40.768856048583984,-73.95513916015625,40.783058166503906,N,453
id1711838,1,2016-03-30T19:17:09.000Z,2016-03-30T19:23:08.000Z,1,-73.99159240722656,40.73850631713867,-74.00740814208984,40.74249267578125,N,359
id1712106,2,2016-05-14T18:59:35.000Z,2016-05-14T19:02:56.000Z,5,-73.98626708984375,40.77703094482422,-73.97805786132812,40.78356170654297,N,201
id1712299,2,2016-01-04T22:46:31.000Z,2016-01-04T22:50:34.000Z,1,-73.9967041015625,40.74059295654297,-74.00375366210938,40.747684478759766,N,243
id1712317,1,2016-02-16T14:34:18.000Z,2016-02-16T14:48:07.000Z,1,-73.96231842041016,40.773468017578125,-73.98108673095703,40.78452682495117,N,829
id1712439,2,2016-03-16T18:11:17.000Z,2016-03-16T18:25:53.000Z,2,-73.96986389160156,40.759681701660156,-73.97244262695312,40.781227111816406,N,876
id1712598,1,2016-06-10T13:24:47.000Z,2016-06-10T13:44:23.000Z,1,-73.98370361328125,40.76039505004883,-73.9947509765625,40.734153747558594,N,1176
id1712673,1,2016-05-24T22:22:14.000Z,2016-05-24T22:29:38.000Z,1,-74.00703430175781,40.7349739074707,-73.98860168457031,40.738643646240234,N,444
id1712679,1,2016-05-19T15:48:48.000Z,2016-05-19T15:54:34.000Z,1,-73.98909759521484,40.753143310546875,-74.00531768798828,40.74094009399414,N,346
id1712729,2,2016-05-31T17:25:45.000Z,2016-05-31T18:14:56.000Z,3,-73.97570037841797,40.76182174682617,-73.9068832397461,40.758949279785156,N,2951
id1712919,2,2016-01-31T21:02:35.000Z,2016-01-31T21:22:52.000Z,1,-73.99146270751953,40.75019073486328,-73.9568862915039,40.77106857299805,N,1217
id1713144,1,2016-02-06T22:35:58.000Z,2016-02-06T22:56:18.000Z,1,-73.99663543701172,40.72356033325195,-73.97747802734375,40.764625549316406,N,1220
id1713156,2,2016-05-23T18:09:01.000Z,2016-05-23T18:22:47.000Z,3,-73.97796630859375,40.75099182128906,-74.00083923339844,40.7358512878418,N,826
id1713650,1,2016-02-03T14:54:13.000Z,2016-02-03T15:00:10.000Z,2,-73.99424743652344,40.75093460083008,-73.98918151855469,40.753631591796875,N,357
id1713814,2,2016-02-07T13:52:35.000Z,2016-02-07T14:06:43.000Z,6,-73.98976135253906,40.741371154785156,-74.0167236328125,40.70478057861328,N,848
id1713819,2,2016-03-08T21:51:51.000Z,2016-03-08T21:59:03.000Z,1,-73.97542572021484,40.755123138427734,-73.98824310302734,40.73712158203125,N,432
id1714328,2,2016-03-02T22:20:31.000Z,2016-03-02T22:24:58.000Z,2,-73.95722961425781,40.76968002319336,-73.95530700683594,40.779170989990234,N,267
id1714483,1,2016-04-06T19:03:56.000Z,2016-04-06T19:12:17.000Z,1,-73.98045349121094,40.74272537231445,-73.9688720703125,40.75220489501953,N,501
id1714732,1,2016-05-04T23:48:52.000Z,2016-05-05T00:10:53.000Z,1,-73.95401000976562,40.74292755126953,-73.9857406616211,40.75697326660156,N,1321
id1714756,2,2016-05-04T22:39:36.000Z,2016-05-04T22:43:28.000Z,5,-73.98809814453125,40.7564697265625,-73.99468994140625,40.760841369628906,N,232
id1714993,2,2016-04-16T18:53:34.000Z,2016-04-16T19:06:24.000Z,1,-73.97176361083984,40.79486083984375,-73.95156860351562,40.779457092285156,N,770
id1715158,2,2016-04-01T11:34:32.000Z,2016-04-01T12:06:50.000Z,1,-73.99465942382812,40.7593994140625,-74.1832275390625,40.687950134277344,N,1938
id1715343,2,2016-02-08T10:48:41.000Z,2016-02-08T11:15:14.000Z,1,-73.97110748291016,40.75104904174805,-73.95462799072266,40.78371810913086,N,1593
id1715508,1,2016-01-17T19:11:57.000Z,2016-01-17T19:22:48.000Z,1,-73.98078918457031,40.76737976074219,-73.9922866821289,40.7496223449707,N,651
id1715657,2,2016-02-14T02:23:10.000Z,2016-02-14T02:26:33.000Z,6,-74.0013427734375,40.756656646728516,-73.99336242675781,40.75225830078125,N,203
id1715794,1,2016-02-26T03:49:57.000Z,2016-02-26T04:15:24.000Z,3,-74.00695037841797,40.7398567199707,-73.92229461669922,40.708961486816406,N,1527
id1715955,2,2016-04-08T00:54:49.000Z,2016-04-08T01:08:53.000Z,2,-73.96568298339844,40.76251983642578,-73.90599822998047,40.754398345947266,N,844
id1716026,1,2016-04-03T00:08:37.000Z,2016-04-03T00:10:55.000Z,1,-74.00235748291016,40.733604431152344,-74.00386810302734,40.73749542236328,N,138
id1716366,1,2016-04-30T18:06:26.000Z,2016-04-30T18:23:19.000Z,1,-73.98589324951172,40.74079895019531,-74.00354766845703,40.70793533325195,N,1013
id1716400,2,2016-05-18T00:22:42.000Z,2016-05-18T00:30:26.000Z,1,-73.97655487060547,40.75443649291992,-73.98955535888672,40.75754165649414,N,464
id1716459,1,2016-05-02T10:48:08.000Z,2016-05-02T11:04:37.000Z,1,-73.97726440429688,40.75218200683594,-74.0057144165039,40.751129150390625,N,989
id1716763,2,2016-06-22T07:15:36.000Z,2016-06-22T07:21:26.000Z,1,-73.99246978759766,40.763362884521484,-73.9758529663086,40.75682830810547,N,350
id1717033,2,2016-03-22T12:45:40.000Z,2016-03-22T12:49:31.000Z,1,-73.95726776123047,40.77436828613281,-73.95469665527344,40.78635025024414,N,231
id1717137,2,2016-05-12T12:45:49.000Z,2016-05-12T13:26:58.000Z,5,-73.7775650024414,40.64669418334961,-73.93817901611328,40.83831024169922,N,2469
id1717240,1,2016-05-21T18:13:47.000Z,2016-05-21T18:20:05.000Z,2,-73.99441528320312,40.732505798339844,-74.00464630126953,40.73456573486328,N,378
id1717315,2,2016-04-21T15:11:16.000Z,2016-04-21T15:43:13.000Z,1,-73.98851013183594,40.74197006225586,-73.98140716552734,40.688621520996094,N,1917
id1717320,2,2016-03-28T14:27:25.000Z,2016-03-28T15:00:05.000Z,1,-73.87454223632812,40.774085998535156,-74.0054931640625,40.72757339477539,N,1960
id1717412,1,2016-04-25T15:06:34.000Z,2016-04-25T15:15:10.000Z,1,-73.99373626708984,40.74189758300781,-74.00313568115234,40.75151443481445,N,516
id1717468,1,2016-03-14T15:50:59.000Z,2016-03-14T16:10:02.000Z,1,-73.98176574707031,40.770713806152344,-73.98799896240234,40.75981140136719,N,1143
id1717914,1,2016-02-17T15:55:59.000Z,2016-02-17T16:02:23.000Z,1,-73.9993896484375,40.749237060546875,-73.98988342285156,40.747493743896484,N,384
id1718172,1,2016-01-07T17:43:23.000Z,2016-01-07T17:46:45.000Z,1,-73.97870635986328,40.750755310058594,-73.983642578125,40.74387741088867,N,202
id1718274,1,2016-05-18T18:20:06.000Z,2016-05-18T18:28:38.000Z,1,-73.96341705322266,40.76570129394531,-73.98101043701172,40.76416778564453,N,512
id1718553,1,2016-06-14T22:13:15.000Z,2016-06-14T22:16:40.000Z,1,-73.98350524902344,40.755218505859375,-73.97760009765625,40.76351547241211,N,205
id1719092,1,2016-03-22T09:46:31.000Z,2016-03-22T09:51:41.000Z,1,-74.00642395019531,40.73288345336914,-74.00813293457031,40.72586441040039,N,310
id1719351,2,2016-02-18T13:12:06.000Z,2016-02-18T13:26:49.000Z,5,-73.98822021484375,40.76462936401367,-73.99278259277344,40.74882125854492,N,883
id1719471,1,2016-05-25T12:56:51.000Z,2016-05-25T13:11:08.000Z,1,-73.97236633300781,40.79383087158203,-73.95967102050781,40.777076721191406,N,857
id1719522,2,2016-06-08T11:28:24.000Z,2016-06-08T12:16:40.000Z,1,-73.97911071777344,40.762168884277344,-73.78218841552734,40.644309997558594,N,2896
id1719579,2,2016-04-20T06:33:25.000Z,2016-04-20T06:40:21.000Z,1,-73.99079895019531,40.7702522277832,-73.9830322265625,40.75667190551758,N,416
id1719609,1,2016-02-03T14:01:50.000Z,2016-02-03T14:14:11.000Z,1,-74.01496124267578,40.71443557739258,-74.00252532958984,40.74222183227539,N,741
id1719663,1,2016-02-24T06:47:58.000Z,2016-02-24T06:57:21.000Z,1,-73.9754867553711,40.751953125,-73.95331573486328,40.76483154296875,N,563
id1720077,2,2016-02-12T19:53:48.000Z,2016-02-12T20:08:35.000Z,1,-73.99340057373047,40.752079010009766,-74.00521087646484,40.74034881591797,N,887
id1720586,2,2016-01-20T08:54:47.000Z,2016-01-20T09:07:00.000Z,1,-73.97710418701172,40.75375747680664,-73.96925354003906,40.76154708862305,N,733
