id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1962479,2,2016-02-06T14:05:28.000Z,2016-02-06T14:17:48.000Z,2,-73.95396423339844,40.778621673583984,-73.9629898071289,40.799373626708984,N,740
id1962509,1,2016-01-11T16:12:41.000Z,2016-01-11T16:30:12.000Z,1,-73.94559478759766,40.778621673583984,-73.98237609863281,40.78145217895508,N,1051
id1962795,2,2016-01-25T17:41:59.000Z,2016-01-25T18:38:06.000Z,1,-73.97782135009766,40.73748016357422,-73.90950775146484,40.88745880126953,N,3367
id1963196,1,2016-05-27T19:04:52.000Z,2016-05-27T19:07:06.000Z,1,-73.98838806152344,40.7642822265625,-73.99150848388672,40.759910583496094,N,134
id1963234,2,2016-01-20T00:22:52.000Z,2016-01-20T00:39:23.000Z,1,-74.00521087646484,40.750518798828125,-73.98503875732422,40.719261169433594,N,991
id1963309,1,2016-06-14T23:20:06.000Z,2016-06-14T23:28:35.000Z,1,-73.97632598876953,40.76106262207031,-73.9541244506836,40.7789192199707,N,509
id1963311,1,2016-06-11T12:20:44.000Z,2016-06-11T12:29:27.000Z,1,-74.00220489501953,40.681915283203125,-73.98738861083984,40.70250701904297,N,523
id1963443,2,2016-04-14T14:24:01.000Z,2016-04-14T14:34:24.000Z,1,-73.96346282958984,40.776851654052734,-73.95178985595703,40.76953125,N,623
id1963736,2,2016-01-26T19:18:58.000Z,2016-01-26T19:26:01.000Z,4,-73.97393798828125,40.764801025390625,-73.98046875,40.75926971435547,N,423
id1963853,1,2016-03-08T21:26:00.000Z,2016-03-08T21:34:45.000Z,1,-73.97103118896484,40.75562286376953,-73.99052429199219,40.740150451660156,N,525
id1963922,2,2016-02-27T02:41:48.000Z,2016-02-27T02:52:15.000Z,6,-74.00846862792969,40.74058151245117,-73.97688293457031,40.75164031982422,N,627
id1964025,1,2016-02-04T19:15:55.000Z,2016-02-04T19:21:56.000Z,1,-73.97158813476562,40.75197219848633,-73.96595001220703,40.754371643066406,N,361
id1964438,1,2016-03-17T22:52:55.000Z,2016-03-17T23:03:17.000Z,1,-74.00416564941406,40.71302795410156,-73.98240661621094,40.72562026977539,N,622
id1965069,2,2016-02-11T21:16:23.000Z,2016-02-11T21:23:19.000Z,1,-74.00257873535156,40.7338752746582,-73.99639129638672,40.73215103149414,N,416
id1965180,1,2016-04-17T00:16:25.000Z,2016-04-17T00:28:40.000Z,2,-73.97379302978516,40.76042175292969,-73.94249725341797,40.786231994628906,N,735
id1965442,2,2016-01-09T11:48:05.000Z,2016-01-09T11:54:33.000Z,1,-74.00634002685547,40.733192443847656,-74.00061798095703,40.72618865966797,N,388
id1965467,1,2016-03-22T12:43:15.000Z,2016-03-22T13:17:12.000Z,1,-73.992431640625,40.73218536376953,-73.97698974609375,40.7647705078125,N,2037
id1965479,2,2016-06-19T03:27:45.000Z,2016-06-19T03:52:39.000Z,1,-73.9854736328125,40.727210998535156,-73.90543365478516,40.86271667480469,N,1494
id1965667,2,2016-04-19T21:45:03.000Z,2016-04-19T21:56:28.000Z,1,-74.00382232666016,40.73751449584961,-73.97969818115234,40.74140167236328,N,685
id1965752,1,2016-05-18T07:57:44.000Z,2016-05-18T08:02:51.000Z,1,-73.9915771484375,40.75029754638672,-73.98490142822266,40.75435256958008,N,307
id1965885,2,2016-01-05T19:20:24.000Z,2016-01-05T19:22:42.000Z,1,-73.9610595703125,40.76068115234375,-73.95683288574219,40.76646041870117,N,138
id1965969,1,2016-05-02T11:08:29.000Z,2016-05-02T11:13:32.000Z,1,-73.9740219116211,40.78302764892578,-73.96656799316406,40.7934684753418,N,303
id1966228,2,2016-01-17T21:06:54.000Z,2016-01-17T21:17:47.000Z,5,-73.99451446533203,40.732330322265625,-73.99801635742188,40.740543365478516,N,653
id1966247,1,2016-03-29T06:34:06.000Z,2016-03-29T07:55:22.000Z,1,-73.78215026855469,40.64472579956055,-73.96192932128906,40.765342712402344,N,4876
id1966468,2,2016-02-23T20:03:39.000Z,2016-02-23T20:22:00.000Z,1,-73.87503051757812,40.773860931396484,-73.97781372070312,40.75434112548828,N,1101
id1966535,1,2016-02-26T19:29:37.000Z,2016-02-26T20:03:03.000Z,1,-73.97206115722656,40.794578552246094,-73.988037109375,40.73204040527344,N,2006
id1966639,1,2016-03-20T21:40:14.000Z,2016-03-20T21:45:42.000Z,2,-73.99115753173828,40.74980926513672,-73.9798355102539,40.742923736572266,N,328
id1966760,2,2016-06-16T00:38:37.000Z,2016-06-16T00:57:52.000Z,1,-73.9914321899414,40.75542068481445,-73.98748779296875,40.71995162963867,N,1155
id1966892,1,2016-05-15T13:34:24.000Z,2016-05-15T13:36:32.000Z,1,-73.95558166503906,40.77971649169922,-73.9609375,40.77239227294922,N,128
id1967292,1,2016-05-19T17:21:30.000Z,2016-05-19T17:33:21.000Z,2,-74.00608825683594,40.73661804199219,-74.0114974975586,40.72409439086914,N,711
id1967350,2,2016-02-20T11:58:12.000Z,2016-02-20T12:18:57.000Z,5,-74.01409912109375,40.7092399597168,-73.97428131103516,40.75638961791992,N,1245
id1967400,1,2016-03-25T16:17:22.000Z,2016-03-25T16:24:58.000Z,1,-73.98745727539062,40.74089431762695,-73.99371337890625,40.72814178466797,N,456
id1967552,1,2016-05-16T13:49:26.000Z,2016-05-16T14:07:31.000Z,1,-73.98977661132812,40.73325729370117,-74.00312042236328,40.74913787841797,N,1085
id1967643,2,2016-04-10T09:21:15.000Z,2016-04-10T09:28:15.000Z,6,-73.98533630371094,40.75136947631836,-74.00090026855469,40.74197006225586,N,420
id1967683,2,2016-01-11T23:42:29.000Z,2016-01-11T23:56:48.000Z,2,-73.99667358398438,40.72036361694336,-73.98683166503906,40.755863189697266,N,859
id1968219,2,2016-04-04T14:24:22.000Z,2016-04-04T14:27:54.000Z,1,-73.99437713623047,40.76337814331055,-73.99406433105469,40.76987838745117,N,212
id1968302,1,2016-03-17T10:23:41.000Z,2016-03-17T11:08:36.000Z,1,-73.99229431152344,40.73134994506836,-73.9439468383789,40.842586517333984,N,2695
id1968342,2,2016-03-28T12:14:49.000Z,2016-03-28T12:27:02.000Z,2,-73.9932632446289,40.762821197509766,-73.98565673828125,40.753761291503906,N,733
id1968550,1,2016-03-25T03:12:06.000Z,2016-03-25T03:29:38.000Z,1,-73.97650909423828,40.785579681396484,-73.91681671142578,40.82297897338867,N,1052
id1968883,1,2016-02-11T19:43:01.000Z,2016-02-11T19:51:28.000Z,1,-73.9870376586914,40.77907943725586,-73.96867370605469,40.78635787963867,N,507
id1968942,2,2016-03-20T00:46:21.000Z,2016-03-20T00:57:56.000Z,3,-74.00399017333984,40.707435607910156,-73.98763275146484,40.72129821777344,N,695
id1969143,2,2016-06-09T22:42:18.000Z,2016-06-09T23:00:01.000Z,1,-73.98274230957031,40.724971771240234,-73.97241973876953,40.7535514831543,N,1063
id1969297,2,2016-03-10T21:29:42.000Z,2016-03-10T21:45:46.000Z,2,-73.99295806884766,40.74280548095703,-73.97953033447266,40.786563873291016,N,964
id1969391,2,2016-06-28T12:18:48.000Z,2016-06-28T12:32:16.000Z,2,-73.97212982177734,40.75691604614258,-73.97777557373047,40.76650619506836,N,808
id1969406,1,2016-01-15T18:31:41.000Z,2016-01-15T18:38:06.000Z,1,-73.98552703857422,40.74894332885742,-73.9879379272461,40.74108123779297,N,385
id1969817,1,2016-03-09T13:36:38.000Z,2016-03-09T14:00:29.000Z,1,-73.97415161132812,40.7629280090332,-73.99736785888672,40.76117706298828,N,1431
id1970016,1,2016-02-01T02:20:07.000Z,2016-02-01T02:44:06.000Z,3,-73.99527740478516,40.7215576171875,-73.9596176147461,40.67668151855469,N,1439
id1970284,1,2016-06-30T13:08:31.000Z,2016-06-30T13:27:26.000Z,1,-74.00602722167969,40.73569107055664,-73.99357604980469,40.75218963623047,N,1135
id1970405,2,2016-04-22T20:26:10.000Z,2016-04-22T20:36:53.000Z,6,-73.98028564453125,40.75611114501953,-73.98381805419922,40.763511657714844,N,643
id1970426,2,2016-06-04T00:04:58.000Z,2016-06-04T00:22:12.000Z,1,-74.00626373291016,40.73393249511719,-73.98844909667969,40.76498031616211,N,1034
id1970577,2,2016-02-23T18:16:59.000Z,2016-02-23T18:19:20.000Z,5,-73.93849182128906,40.79610824584961,-73.94544982910156,40.79193115234375,N,141
id1970672,1,2016-05-27T00:51:43.000Z,2016-05-27T01:03:00.000Z,1,-73.9884033203125,40.756465911865234,-73.9866943359375,40.73299789428711,N,677
id1970755,1,2016-02-01T13:17:52.000Z,2016-02-01T13:27:55.000Z,1,-74.00211334228516,40.74538803100586,-74.01335144042969,40.71648025512695,N,603
id1971088,1,2016-01-20T21:02:38.000Z,2016-01-20T21:30:49.000Z,1,-73.97644805908203,40.751190185546875,-73.93004608154297,40.691673278808594,N,1691
id1971346,2,2016-01-09T05:44:16.000Z,2016-01-09T06:05:58.000Z,2,-73.98445892333984,40.72013854980469,-73.9172134399414,40.68899154663086,N,1302
id1971612,1,2016-05-08T00:38:48.000Z,2016-05-08T00:41:43.000Z,1,-73.9742660522461,40.764034271240234,-73.97978973388672,40.75492858886719,N,175
id1971848,2,2016-05-26T13:14:14.000Z,2016-05-26T13:34:12.000Z,5,-73.97456359863281,40.78281021118164,-73.95158386230469,40.774539947509766,N,1198
id1972105,2,2016-04-13T21:06:06.000Z,2016-04-13T21:48:36.000Z,1,-74.01522827148438,40.71110153198242,-73.8390121459961,40.94319152832031,N,2550
id1972170,2,2016-04-23T03:13:32.000Z,2016-04-23T03:35:05.000Z,4,-74.00238037109375,40.750125885009766,-73.84944152832031,40.73295593261719,N,1293
id1972371,1,2016-01-26T14:27:02.000Z,2016-01-26T14:35:08.000Z,1,-73.94854736328125,40.78477478027344,-73.95457458496094,40.78402328491211,N,486
id1972439,2,2016-02-08T08:46:59.000Z,2016-02-08T08:49:50.000Z,2,-73.97147369384766,40.746368408203125,-73.97250366210938,40.75,N,171
id1972687,1,2016-03-23T23:03:25.000Z,2016-03-23T23:09:20.000Z,1,-73.97908782958984,40.76171875,-73.97268676757812,40.756343841552734,N,355
id1972698,1,2016-03-12T17:52:45.000Z,2016-03-12T18:05:41.000Z,1,-73.97802734375,40.76645278930664,-73.9777603149414,40.74394607543945,N,776
id1973208,1,2016-04-24T11:32:12.000Z,2016-04-24T11:57:12.000Z,1,-73.92230987548828,40.77203369140625,-73.99068450927734,40.75078582763672,N,1500
id1973417,2,2016-05-16T11:39:17.000Z,2016-05-16T11:57:17.000Z,1,-73.9780502319336,40.75290298461914,-74.00025177001953,40.75838851928711,N,1080
id1973486,2,2016-01-13T09:03:12.000Z,2016-01-13T09:17:57.000Z,4,-73.99016571044922,40.77546310424805,-73.96623229980469,40.77073669433594,N,885
id1973667,2,2016-01-21T16:46:05.000Z,2016-01-21T16:49:59.000Z,1,-74.01010131835938,40.72043228149414,-74.00839233398438,40.712928771972656,N,234
id1973742,2,2016-04-03T01:24:45.000Z,2016-04-03T01:45:18.000Z,1,-73.97808074951172,40.74980926513672,-73.8507308959961,40.72650909423828,N,1233
id1973751,1,2016-01-25T22:32:52.000Z,2016-01-25T22:40:49.000Z,1,-73.97607421875,40.75255584716797,-73.98567962646484,40.735313415527344,N,477
id1974345,1,2016-03-28T09:50:38.000Z,2016-03-28T10:16:15.000Z,1,-73.99425506591797,40.751007080078125,-73.95520782470703,40.77336883544922,N,1537
id1974512,2,2016-06-09T08:35:50.000Z,2016-06-09T08:46:15.000Z,2,-73.99962615966797,40.73356628417969,-73.99520111083984,40.7206916809082,N,625
id1974679,2,2016-06-06T15:25:56.000Z,2016-06-06T16:30:13.000Z,1,-73.79788208007812,40.6663703918457,-74.17765808105469,40.690528869628906,N,3857
id1974736,1,2016-05-16T21:25:31.000Z,2016-05-16T21:30:13.000Z,1,-74.01090240478516,40.702762603759766,-74.01461029052734,40.70828628540039,N,282
id1974868,2,2016-03-10T18:59:28.000Z,2016-03-10T19:17:36.000Z,3,-73.97765350341797,40.7493782043457,-74.00640869140625,40.73577880859375,N,1088
id1975233,1,2016-05-12T07:22:23.000Z,2016-05-12T07:28:14.000Z,1,-73.95100402832031,40.774925231933594,-73.96460723876953,40.77169418334961,N,351
id1975693,1,2016-06-30T09:35:40.000Z,2016-06-30T09:47:15.000Z,1,-73.98348236083984,40.74132537841797,-73.9720687866211,40.74569320678711,N,695
id1976083,1,2016-06-22T00:13:27.000Z,2016-06-22T00:30:08.000Z,1,-74.00169372558594,40.73771667480469,-73.96272277832031,40.767940521240234,N,1001
id1976202,2,2016-03-16T04:47:48.000Z,2016-03-16T04:54:46.000Z,2,-74.00640869140625,40.744117736816406,-73.98783111572266,40.77376937866211,N,418
id1976223,1,2016-03-04T14:47:46.000Z,2016-03-04T14:54:36.000Z,1,-73.96470642089844,40.75959396362305,-73.97399139404297,40.748016357421875,N,410
id1976286,2,2016-03-07T12:20:01.000Z,2016-03-07T12:28:56.000Z,1,-73.95654296875,40.81843185424805,-73.94232177734375,40.84177017211914,N,535
id1976383,2,2016-04-10T13:07:46.000Z,2016-04-10T13:12:44.000Z,1,-73.97525787353516,40.75217819213867,-73.98625183105469,40.73834228515625,N,298
id1976420,1,2016-02-12T17:52:18.000Z,2016-02-12T18:01:33.000Z,1,-73.99777221679688,40.76173400878906,-73.99088287353516,40.75066375732422,N,555
id1976625,1,2016-06-19T03:04:54.000Z,2016-06-19T03:10:46.000Z,1,-73.97187042236328,40.76280212402344,-73.94874572753906,40.79669952392578,N,352
id1976695,2,2016-04-05T00:47:21.000Z,2016-04-05T00:59:35.000Z,1,-73.970458984375,40.757530212402344,-73.97303009033203,40.795448303222656,N,734
id1977068,2,2016-01-15T12:12:45.000Z,2016-01-15T12:40:42.000Z,5,-73.96527099609375,40.80596923828125,-73.86161041259766,40.76821517944336,N,1677
id1977144,1,2016-05-29T19:58:46.000Z,2016-05-29T20:08:35.000Z,1,-73.98641967773438,40.73027420043945,-74.00855255126953,40.71242904663086,N,589
id1977161,1,2016-03-04T06:11:31.000Z,2016-03-04T06:14:21.000Z,1,-73.96622467041016,40.76481246948242,-73.9590072631836,40.769020080566406,N,170
id1977220,1,2016-01-14T20:34:10.000Z,2016-01-14T20:42:20.000Z,1,-74.008056640625,40.742088317871094,-73.99324798583984,40.734092712402344,N,490
id1977231,1,2016-04-24T10:54:11.000Z,2016-04-24T10:56:15.000Z,1,-74.0024185180664,40.73025131225586,-74.0016098022461,40.72491455078125,N,124
id1977274,1,2016-03-19T17:39:02.000Z,2016-03-19T17:56:14.000Z,1,-74.00472259521484,40.723854064941406,-73.98275756835938,40.756805419921875,N,1032
id1977760,2,2016-01-15T08:03:09.000Z,2016-01-15T08:12:36.000Z,4,-73.99601745605469,40.762603759765625,-73.97238159179688,40.763099670410156,N,567
id1977871,2,2016-05-05T08:49:01.000Z,2016-05-05T09:14:58.000Z,1,-73.98278045654297,40.77096176147461,-73.96946716308594,40.75910186767578,N,1557
id1978057,2,2016-02-19T22:29:22.000Z,2016-02-19T22:37:10.000Z,2,-73.98251342773438,40.766719818115234,-73.98191833496094,40.76927185058594,N,468
id1978131,1,2016-04-08T18:51:00.000Z,2016-04-08T18:56:07.000Z,1,-73.98072052001953,40.781707763671875,-73.97635650634766,40.79425048828125,N,307
id1978416,1,2016-06-14T10:30:09.000Z,2016-06-14T10:48:57.000Z,1,-73.95494842529297,40.780418395996094,-73.96056365966797,40.75763702392578,N,1128
id1978613,1,2016-02-12T19:37:56.000Z,2016-02-12T19:49:44.000Z,1,-73.99442291259766,40.750282287597656,-73.97367858886719,40.74867248535156,N,708
id1978666,2,2016-03-25T14:57:28.000Z,2016-03-25T15:11:03.000Z,1,-74.01454162597656,40.71422576904297,-73.99544525146484,40.74658966064453,N,815
id1978800,2,2016-01-29T12:12:10.000Z,2016-01-29T12:21:58.000Z,1,-73.96856689453125,40.75865936279297,-73.98250579833984,40.77545166015625,N,588
id1978941,2,2016-02-21T11:52:29.000Z,2016-02-21T12:00:15.000Z,1,-73.99317932128906,40.75208282470703,-73.98885345458984,40.76182174682617,N,466
id1979099,2,2016-03-04T19:47:53.000Z,2016-03-04T20:00:11.000Z,1,-73.96946716308594,40.76904296875,-73.97280883789062,40.79267883300781,N,738
id1979343,1,2016-02-05T21:32:29.000Z,2016-02-05T21:44:38.000Z,1,-73.98250579833984,40.751617431640625,-74.00003051757812,40.70802688598633,N,729
id1979355,1,2016-05-16T17:29:34.000Z,2016-05-16T17:42:50.000Z,1,-73.95097351074219,40.781166076660156,-73.9651870727539,40.76439666748047,N,796
id1979356,2,2016-06-26T10:46:40.000Z,2016-06-26T11:01:25.000Z,2,-73.98914337158203,40.74325180053711,-74.00190734863281,40.72447967529297,N,885
id1979478,2,2016-03-13T23:08:10.000Z,2016-03-13T23:10:41.000Z,3,-73.976318359375,40.765655517578125,-73.96990966796875,40.7652587890625,N,151
id1979597,1,2016-01-09T10:41:20.000Z,2016-01-09T10:45:29.000Z,1,-73.9708023071289,40.747703552246094,-73.95845031738281,40.7645378112793,N,249
id1979690,2,2016-05-28T17:35:15.000Z,2016-05-28T17:40:32.000Z,1,-73.97914123535156,40.7852783203125,-73.98483276367188,40.76826858520508,N,317
id1979714,1,2016-01-10T01:43:06.000Z,2016-01-10T01:52:34.000Z,1,-73.99242401123047,40.74113464355469,-73.98101806640625,40.74750900268555,N,568
id1979855,1,2016-05-14T18:36:44.000Z,2016-05-14T18:44:08.000Z,1,-74.00601196289062,40.739990234375,-73.9996337890625,40.75489044189453,N,444
id1979894,2,2016-01-27T22:41:22.000Z,2016-01-27T22:53:17.000Z,3,-73.98312377929688,40.76335906982422,-74.00813293457031,40.73871994018555,N,715
id1980078,1,2016-01-13T06:47:34.000Z,2016-01-13T06:55:16.000Z,1,-73.96599578857422,40.7652473449707,-73.98323822021484,40.76704788208008,N,462
id1980198,2,2016-02-26T11:24:39.000Z,2016-02-26T11:44:31.000Z,1,-73.96080017089844,40.77547073364258,-73.97899627685547,40.75619888305664,N,1192
id1980386,1,2016-05-23T17:01:06.000Z,2016-05-23T17:22:08.000Z,1,-73.98057556152344,40.75395965576172,-74.004638671875,40.71619415283203,N,1262
id1980400,1,2016-05-15T08:43:28.000Z,2016-05-15T08:52:08.000Z,1,-73.9875259399414,40.7247428894043,-73.95562744140625,40.773651123046875,N,520
id1980505,1,2016-02-18T08:59:58.000Z,2016-02-18T09:17:14.000Z,1,-73.99229431152344,40.730709075927734,-74.00659942626953,40.71376037597656,N,1036
id1980697,2,2016-04-14T15:22:50.000Z,2016-04-14T15:39:24.000Z,3,-73.98548126220703,40.735591888427734,-73.9869613647461,40.74945068359375,N,994
id1980725,1,2016-01-07T22:44:35.000Z,2016-01-07T23:13:56.000Z,2,-73.78176879882812,40.64486312866211,-73.96573638916016,40.71061325073242,N,1761
id1980755,1,2016-04-28T14:44:53.000Z,2016-04-28T15:07:27.000Z,1,-73.9955062866211,40.74005126953125,-73.98524475097656,40.75303649902344,N,1354
id1980842,1,2016-03-23T18:17:30.000Z,2016-03-23T18:20:24.000Z,1,-73.97833251953125,40.78295135498047,-73.96945190429688,40.791996002197266,N,174
id1980962,2,2016-05-15T01:51:43.000Z,2016-05-15T02:02:56.000Z,1,-73.98362731933594,40.738990783691406,-73.95303344726562,40.76914978027344,N,673
id1981602,1,2016-03-15T04:53:32.000Z,2016-03-15T04:55:29.000Z,1,-73.98050689697266,40.74247360229492,-73.97550964355469,40.747886657714844,N,117
id1981767,2,2016-02-05T12:38:02.000Z,2016-02-05T12:51:38.000Z,1,-73.98639678955078,40.75912857055664,-73.97174072265625,40.76337814331055,N,816
id1982137,1,2016-04-07T06:47:44.000Z,2016-04-07T07:01:55.000Z,1,-73.93999481201172,40.793914794921875,-73.8853759765625,40.77317810058594,N,851
id1982480,2,2016-03-11T10:05:53.000Z,2016-03-11T10:16:04.000Z,1,-73.9817123413086,40.737266540527344,-73.99507904052734,40.72796630859375,N,611
id1982515,2,2016-01-26T20:26:55.000Z,2016-01-26T20:36:09.000Z,5,-73.98368835449219,40.72602844238281,-73.97987365722656,40.713890075683594,N,554
id1982545,2,2016-06-13T18:57:52.000Z,2016-06-13T19:23:48.000Z,6,-73.95481872558594,40.76548385620117,-74.00155639648438,40.74559020996094,N,1556
id1982555,1,2016-04-27T12:07:41.000Z,2016-04-27T12:23:28.000Z,1,-73.9754409790039,40.75730514526367,-73.96046447753906,40.77349853515625,N,947
id1982570,1,2016-03-18T20:07:03.000Z,2016-03-18T20:22:48.000Z,1,-73.96620178222656,40.758148193359375,-74.01000213623047,40.71500778198242,N,945
id1982785,1,2016-01-12T06:34:11.000Z,2016-01-12T06:40:20.000Z,1,-73.95157623291016,40.76996994018555,-73.97320556640625,40.75526428222656,N,369
id1982818,2,2016-04-04T11:41:58.000Z,2016-04-04T11:49:25.000Z,1,-73.99227142333984,40.749351501464844,-73.99137115478516,40.73939895629883,N,447
id1982880,1,2016-04-07T21:22:07.000Z,2016-04-07T21:32:14.000Z,3,-73.97199249267578,40.763328552246094,-73.98522186279297,40.74711990356445,N,607
id1983096,1,2016-05-05T23:59:32.000Z,2016-05-06T00:14:53.000Z,1,-73.99175262451172,40.76483917236328,-73.95706176757812,40.76654815673828,N,921
id1983203,1,2016-02-23T08:11:18.000Z,2016-02-23T08:30:51.000Z,1,-73.97817993164062,40.778228759765625,-73.98140716552734,40.758182525634766,N,1173
id1983348,2,2016-03-29T11:11:57.000Z,2016-03-29T11:35:27.000Z,1,-74.00836181640625,40.72127151489258,-73.9844970703125,40.73210144042969,N,1410
id1983680,1,2016-02-01T18:05:15.000Z,2016-02-01T18:09:52.000Z,1,-73.97213745117188,40.79451370239258,-73.9785385131836,40.78744125366211,N,277
id1983716,2,2016-03-13T15:55:50.000Z,2016-03-13T16:04:30.000Z,1,-73.9758071899414,40.76544952392578,-73.95549011230469,40.779510498046875,N,520
id1983731,1,2016-03-04T10:05:43.000Z,2016-03-04T10:13:23.000Z,1,-73.9639663696289,40.76110076904297,-73.97262573242188,40.755767822265625,N,460
id1983736,1,2016-03-10T21:45:41.000Z,2016-03-10T21:59:19.000Z,2,-73.99378204345703,40.74152374267578,-73.9885025024414,40.71876907348633,N,818
id1983815,2,2016-05-08T00:24:23.000Z,2016-05-08T00:36:02.000Z,1,-73.99925994873047,40.74972152709961,-73.98271942138672,40.7658805847168,N,699
id1984209,1,2016-06-13T07:14:50.000Z,2016-06-13T07:23:15.000Z,1,-73.99859619140625,40.740116119384766,-73.98026275634766,40.75320816040039,N,505
id1984260,1,2016-05-14T11:50:22.000Z,2016-05-14T11:56:51.000Z,1,-74.00519561767578,40.719173431396484,-74.01455688476562,40.71548843383789,Y,389
id1984276,2,2016-02-10T16:19:25.000Z,2016-02-10T16:29:52.000Z,1,-73.96504211425781,40.75539016723633,-73.9708480834961,40.75973892211914,N,627
id1984340,1,2016-02-26T21:10:47.000Z,2016-02-26T21:26:38.000Z,2,-74.00373840332031,40.72365188598633,-73.98754119873047,40.766273498535156,N,951
