id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id2548363,1,2016-03-10T06:26:47.000Z,2016-03-10T06:32:37.000Z,1,-73.96611022949219,40.764862060546875,-73.95293426513672,40.76469421386719,N,350
id2548553,2,2016-03-22T18:58:15.000Z,2016-03-22T19:01:56.000Z,2,-73.9530029296875,40.78329086303711,-73.95260620117188,40.78947830200195,N,221
id2548577,1,2016-05-13T18:15:13.000Z,2016-05-13T18:18:18.000Z,1,-73.9893798828125,40.7302131652832,-73.98052215576172,40.72718048095703,N,185
id2548696,1,2016-05-12T22:39:08.000Z,2016-05-12T22:46:22.000Z,1,-73.97435760498047,40.759220123291016,-73.96403503417969,40.77364730834961,N,434
id2548849,2,2016-03-15T08:58:31.000Z,2016-03-15T09:13:49.000Z,1,-73.96363830566406,40.77116012573242,-73.97725677490234,40.754371643066406,N,918
id2548910,1,2016-06-27T07:16:34.000Z,2016-06-27T07:20:27.000Z,1,-73.95963287353516,40.814002990722656,-73.97157287597656,40.795108795166016,N,233
id2548972,1,2016-02-28T21:55:03.000Z,2016-02-28T22:12:30.000Z,2,-73.78327941894531,40.64414596557617,-73.84849548339844,40.72642517089844,N,1047
id2548974,1,2016-03-08T09:17:38.000Z,2016-03-08T09:51:34.000Z,1,-74.00718688964844,40.70376968383789,-73.9764633178711,40.776397705078125,N,2036
id2549105,1,2016-04-01T19:39:00.000Z,2016-04-01T19:52:22.000Z,1,-73.95927429199219,40.767669677734375,-73.90237426757812,40.74163055419922,N,802
id2549210,1,2016-02-18T18:12:10.000Z,2016-02-18T18:25:41.000Z,1,-73.9729995727539,40.76424789428711,-73.95574951171875,40.772666931152344,N,811
id2549243,1,2016-03-17T23:56:21.000Z,2016-03-18T00:09:50.000Z,2,-73.9752197265625,40.748653411865234,-73.98756408691406,40.76047134399414,N,809
id2549441,1,2016-05-24T18:58:01.000Z,2016-05-24T19:15:18.000Z,1,-73.9787368774414,40.75124740600586,-73.95549011230469,40.776851654052734,N,1037
id2549456,1,2016-01-25T08:54:50.000Z,2016-01-25T09:28:54.000Z,1,-73.98336029052734,40.76612091064453,-74.00267791748047,40.71690368652344,N,2044
id2549509,1,2016-01-08T21:50:46.000Z,2016-01-08T22:00:36.000Z,1,-73.99044799804688,40.73821258544922,-73.9842529296875,40.73033905029297,N,590
id2549526,2,2016-05-16T23:52:07.000Z,2016-05-17T00:03:49.000Z,1,-73.9843978881836,40.76472091674805,-73.98110961914062,40.734031677246094,N,702
id2549860,1,2016-06-07T17:58:46.000Z,2016-06-07T18:07:13.000Z,1,-73.96952819824219,40.75763702392578,-73.95379638671875,40.7791748046875,N,507
id2550007,2,2016-01-28T23:28:55.000Z,2016-01-28T23:45:20.000Z,1,-73.95339965820312,40.77554702758789,-73.99807739257812,40.72381591796875,N,985
id2550055,1,2016-02-11T18:32:24.000Z,2016-02-11T18:56:04.000Z,2,-73.87301635742188,40.77410125732422,-73.98617553710938,40.75062561035156,N,1420
id2550135,1,2016-04-04T16:56:28.000Z,2016-04-04T17:30:49.000Z,1,-73.86320495605469,40.76890563964844,-73.9719009399414,40.75700378417969,N,2061
id2550219,1,2016-02-24T11:51:53.000Z,2016-02-24T11:56:12.000Z,3,-73.97551727294922,40.75478744506836,-73.97175598144531,40.760520935058594,N,259
id2550234,2,2016-01-11T09:22:07.000Z,2016-01-11T09:30:12.000Z,2,-73.97540283203125,40.76546859741211,-73.98223114013672,40.771568298339844,N,485
id2550262,2,2016-04-18T19:45:24.000Z,2016-04-18T19:55:42.000Z,1,-73.98474884033203,40.7480583190918,-73.9990463256836,40.72549819946289,N,618
id2550332,1,2016-02-27T19:21:54.000Z,2016-02-27T19:33:44.000Z,2,-74.01615905761719,40.71063232421875,-74.00816345214844,40.740421295166016,N,710
id2550338,1,2016-06-11T23:11:17.000Z,2016-06-11T23:21:20.000Z,1,-74.00633239746094,40.73957824707031,-74.00054931640625,40.728843688964844,N,603
id2550528,1,2016-03-30T07:58:45.000Z,2016-03-30T08:14:02.000Z,1,-73.98600769042969,40.757537841796875,-73.98731994628906,40.725284576416016,N,917
id2550730,1,2016-04-17T16:27:33.000Z,2016-04-17T16:50:25.000Z,1,-73.97590637207031,40.74457931518555,-73.8650131225586,40.77047348022461,N,1372
id2550789,1,2016-06-03T09:04:45.000Z,2016-06-03T09:33:41.000Z,1,-73.9908447265625,40.72809982299805,-73.9721450805664,40.75941848754883,N,1736
id2550878,2,2016-01-01T11:59:44.000Z,2016-01-01T12:33:01.000Z,1,-73.7840347290039,40.64861297607422,-73.95995330810547,40.815223693847656,N,1997
id2550937,1,2016-05-02T15:41:56.000Z,2016-05-02T16:14:09.000Z,1,-73.9973373413086,40.7248649597168,-73.9470443725586,40.77595138549805,N,1933
id2551114,2,2016-05-29T01:05:58.000Z,2016-05-29T01:30:39.000Z,2,-73.96776580810547,40.8011474609375,-73.94209289550781,40.78797149658203,N,1481
id2551234,1,2016-05-11T06:24:52.000Z,2016-05-11T06:29:53.000Z,1,-73.98980712890625,40.75627517700195,-73.97603607177734,40.75803756713867,N,301
id2551426,1,2016-05-16T19:59:14.000Z,2016-05-16T20:04:57.000Z,1,-73.99443817138672,40.71689224243164,-74.0040512084961,40.72562789916992,N,343
id2551467,2,2016-06-18T03:35:34.000Z,2016-06-18T03:39:11.000Z,6,-73.99125671386719,40.73503875732422,-73.99040222167969,40.74687957763672,N,217
id2551730,2,2016-04-09T13:35:53.000Z,2016-04-09T13:47:00.000Z,1,-73.95011138916016,40.77602767944336,-73.96763610839844,40.762874603271484,N,667
id2551745,1,2016-01-06T22:35:38.000Z,2016-01-06T22:55:11.000Z,1,-74.00491333007812,40.718505859375,-73.96781158447266,40.759254455566406,N,1173
id2552023,1,2016-01-15T21:22:21.000Z,2016-01-15T21:35:46.000Z,1,-73.95953369140625,40.76298141479492,-73.97212219238281,40.79151153564453,N,805
id2552024,2,2016-01-10T11:20:33.000Z,2016-01-10T11:31:33.000Z,1,-73.97421264648438,40.7535514831543,-73.98713684082031,40.75048065185547,N,660
id2552091,2,2016-03-17T03:10:44.000Z,2016-03-17T03:32:13.000Z,1,-73.99726867675781,40.762210845947266,-73.97010803222656,40.68916702270508,N,1289
id2552272,1,2016-03-16T09:05:02.000Z,2016-03-16T09:13:47.000Z,1,-73.99613952636719,40.737998962402344,-74.00264739990234,40.72372817993164,N,525
id2552277,1,2016-05-16T13:43:55.000Z,2016-05-16T13:57:30.000Z,2,-73.95209503173828,40.777225494384766,-73.98269653320312,40.78154373168945,N,815
id2552368,2,2016-04-09T18:21:45.000Z,2016-04-09T18:27:49.000Z,1,-73.98052978515625,40.76026153564453,-73.97985076904297,40.770790100097656,N,364
id2552422,1,2016-04-24T02:48:20.000Z,2016-04-24T03:02:43.000Z,1,-73.9896469116211,40.729732513427734,-73.9790267944336,40.77759552001953,N,863
id2552847,2,2016-05-11T22:32:09.000Z,2016-05-11T22:44:59.000Z,1,-73.99152374267578,40.754791259765625,-73.97147369384766,40.78178024291992,N,770
id2552877,1,2016-02-06T17:50:43.000Z,2016-02-06T18:04:21.000Z,2,-73.98445892333984,40.74873352050781,-73.96509552001953,40.76515579223633,N,818
id2552969,1,2016-02-12T13:02:23.000Z,2016-02-12T13:13:16.000Z,2,-73.97370910644531,40.75202560424805,-73.97245025634766,40.76198959350586,N,653
id2553387,1,2016-03-01T09:50:37.000Z,2016-03-01T10:00:59.000Z,2,-73.95795440673828,40.801025390625,-73.95288848876953,40.79167938232422,N,622
id2553506,2,2016-01-31T22:05:52.000Z,2016-01-31T22:19:59.000Z,5,-73.87097930908203,40.77383804321289,-73.7811050415039,40.76709747314453,N,847
id2553516,2,2016-02-07T10:00:13.000Z,2016-02-07T10:03:26.000Z,1,-73.98187255859375,40.77830505371094,-73.98301696777344,40.78427505493164,N,193
id2553866,1,2016-05-06T18:07:43.000Z,2016-05-06T18:17:01.000Z,1,-73.97372436523438,40.78475570678711,-73.95996856689453,40.78156280517578,N,558
id2554014,1,2016-04-16T11:02:15.000Z,2016-04-16T11:04:38.000Z,1,-73.9995346069336,40.7281379699707,-74.00146484375,40.7264404296875,N,143
id2554050,2,2016-03-13T20:50:36.000Z,2016-03-13T20:58:16.000Z,6,-73.98260498046875,40.75811767578125,-73.97635650634766,40.7755126953125,N,460
id2554280,1,2016-04-13T23:36:33.000Z,2016-04-13T23:46:32.000Z,2,-73.99410247802734,40.72669219970703,-74.01480865478516,40.71818161010742,N,599
id2554289,1,2016-05-07T23:03:17.000Z,2016-05-07T23:20:10.000Z,3,-73.97598266601562,40.75144577026367,-74.00528717041016,40.74048614501953,N,1013
id2554319,2,2016-03-13T16:15:37.000Z,2016-03-13T16:24:23.000Z,6,-73.95514678955078,40.78296661376953,-73.97642517089844,40.77095031738281,N,526
id2554613,2,2016-02-26T23:10:44.000Z,2016-02-26T23:21:03.000Z,1,-73.9815902709961,40.780029296875,-73.99019622802734,40.75714874267578,N,619
id2554791,1,2016-06-14T15:44:45.000Z,2016-06-14T17:04:36.000Z,1,-73.98180389404297,40.779754638671875,-73.77629852294922,40.645362854003906,N,4791
id2554832,2,2016-03-26T10:47:35.000Z,2016-03-26T10:52:09.000Z,2,-73.95911407470703,40.76762390136719,-73.96903991699219,40.76142883300781,N,274
id2554954,2,2016-01-30T00:57:42.000Z,2016-01-30T01:06:36.000Z,2,-73.98676300048828,40.72572708129883,-73.99837493896484,40.71999740600586,N,534
id2555225,1,2016-06-09T20:27:58.000Z,2016-06-09T20:33:32.000Z,1,-73.95528411865234,40.77295684814453,-73.9493637084961,40.78419876098633,N,334
id2555295,2,2016-03-29T15:44:30.000Z,2016-03-29T16:08:04.000Z,1,-73.9677734375,40.75695037841797,-73.9996109008789,40.75920867919922,N,1414
id2555366,1,2016-01-01T01:48:30.000Z,2016-01-01T02:02:04.000Z,3,-73.99227142333984,40.73872375488281,-73.98919677734375,40.72304916381836,N,814
id2555517,1,2016-01-22T01:40:28.000Z,2016-01-22T01:49:37.000Z,1,-73.9853744506836,40.738346099853516,-73.9933853149414,40.75482177734375,N,549
id2555595,1,2016-04-19T06:49:02.000Z,2016-04-19T06:56:46.000Z,1,-73.98607635498047,40.726680755615234,-73.99354553222656,40.73312759399414,N,464
id2555599,2,2016-05-25T17:24:37.000Z,2016-05-25T17:53:44.000Z,1,-74.01273345947266,40.70230484008789,-73.97700500488281,40.74025344848633,N,1747
id2555603,2,2016-01-09T01:01:25.000Z,2016-01-09T23:32:17.000Z,1,-74.00154876708984,40.730812072753906,-73.97425079345703,40.73697280883789,N,81052
id2555604,1,2016-03-23T10:28:16.000Z,2016-03-23T10:52:52.000Z,1,-73.98802185058594,40.77943801879883,-73.98580932617188,40.746646881103516,N,1476
id2555622,2,2016-04-29T22:08:29.000Z,2016-04-29T22:32:41.000Z,2,-73.87313842773438,40.773990631103516,-73.97872161865234,40.76543045043945,N,1452
id2555746,1,2016-04-20T10:09:44.000Z,2016-04-20T10:19:11.000Z,1,-73.98155975341797,40.7326545715332,-74.01168060302734,40.703514099121094,N,567
id2555769,1,2016-03-09T13:26:22.000Z,2016-03-09T13:50:38.000Z,2,-73.96198272705078,40.779266357421875,-73.97883605957031,40.75693893432617,N,1456
id2555869,1,2016-01-22T19:17:24.000Z,2016-01-22T19:20:38.000Z,1,-73.96696472167969,40.79389190673828,-73.96926879882812,40.78620529174805,N,194
id2555951,2,2016-05-18T11:47:39.000Z,2016-05-18T11:52:26.000Z,2,-73.95944213867188,40.78044891357422,-73.97190856933594,40.7864990234375,N,287
id2556009,1,2016-06-20T10:24:18.000Z,2016-06-20T10:29:02.000Z,2,-73.95823669433594,40.77294158935547,-73.95494842529297,40.767555236816406,N,284
id2556045,1,2016-01-06T18:32:53.000Z,2016-01-06T18:43:56.000Z,3,-74.0040054321289,40.738075256347656,-74.00104522705078,40.71870040893555,N,663
id2556108,2,2016-04-13T07:06:15.000Z,2016-04-13T07:21:33.000Z,5,-73.97440338134766,40.75657272338867,-73.99127960205078,40.7501220703125,N,918
id2556189,1,2016-05-15T02:27:04.000Z,2016-05-15T02:38:55.000Z,2,-73.98966979980469,40.725547790527344,-73.98970794677734,40.70308303833008,N,711
id2556377,2,2016-06-09T15:35:25.000Z,2016-06-09T15:42:36.000Z,1,-73.97509765625,40.7554817199707,-73.96472930908203,40.769691467285156,N,431
id2556470,1,2016-02-14T10:50:26.000Z,2016-02-14T10:56:41.000Z,2,-74.00341796875,40.74818801879883,-73.98877716064453,40.758628845214844,N,375
id2556701,2,2016-04-05T13:55:40.000Z,2016-04-05T14:10:04.000Z,1,-74.00397491455078,40.725608825683594,-73.99137878417969,40.74475860595703,N,864
id2556766,2,2016-02-03T10:12:17.000Z,2016-02-03T10:23:57.000Z,6,-73.9714584350586,40.76443099975586,-73.97880554199219,40.75849151611328,N,700
id2556944,1,2016-04-07T16:23:35.000Z,2016-04-07T16:47:17.000Z,1,-74.01538848876953,40.71425247192383,-73.97624969482422,40.671180725097656,N,1422
id2557007,2,2016-05-24T20:12:04.000Z,2016-05-24T20:37:17.000Z,1,-73.9974136352539,40.74663162231445,-73.954345703125,40.76357650756836,N,1513
id2557124,2,2016-04-17T23:20:23.000Z,2016-04-17T23:24:05.000Z,1,-73.94400024414062,40.81515884399414,-73.94519805908203,40.81264877319336,N,222
id2557143,2,2016-04-18T18:41:45.000Z,2016-04-18T18:46:09.000Z,1,-73.98667907714844,40.766849517822266,-73.99629211425781,40.760841369628906,N,264
id2557551,1,2016-01-04T11:30:07.000Z,2016-01-04T12:04:32.000Z,1,-73.78240203857422,40.64470672607422,-73.95968627929688,40.74314880371094,N,2065
id2557613,2,2016-04-05T16:38:49.000Z,2016-04-05T17:26:20.000Z,5,-73.7820816040039,40.64469909667969,-73.92350006103516,40.70600128173828,N,2851
id2557735,2,2016-06-24T18:24:25.000Z,2016-06-24T18:31:51.000Z,1,-73.98724365234375,40.759788513183594,-73.98258209228516,40.771888732910156,N,446
id2557790,1,2016-05-09T09:25:42.000Z,2016-05-09T09:30:10.000Z,1,-73.98933410644531,40.741668701171875,-73.99537658691406,40.749610900878906,N,268
id2557807,1,2016-02-03T18:33:09.000Z,2016-02-03T18:51:30.000Z,1,-73.9922103881836,40.725250244140625,-73.98992156982422,40.75651168823242,N,1101
id2557827,1,2016-06-03T17:22:18.000Z,2016-06-03T17:27:25.000Z,1,-73.97076416015625,40.788272857666016,-73.98286437988281,40.77993392944336,N,307
id2558154,1,2016-03-29T19:48:54.000Z,2016-03-29T19:52:12.000Z,1,-73.96595764160156,40.76533508300781,-73.9590835571289,40.76377487182617,N,198
id2558188,2,2016-03-02T23:04:36.000Z,2016-03-02T23:22:01.000Z,1,-73.99718475341797,40.76237106323242,-73.97879028320312,40.724273681640625,N,1045
id2558360,2,2016-06-13T14:22:25.000Z,2016-06-13T14:25:16.000Z,1,-73.9572982788086,40.77421188354492,-73.95005798339844,40.78464889526367,N,171
id2558427,2,2016-05-27T18:49:16.000Z,2016-05-27T18:56:38.000Z,1,-73.96639251708984,40.753257751464844,-73.98191833496094,40.740081787109375,N,442
id2558739,2,2016-01-13T16:38:32.000Z,2016-01-13T16:57:07.000Z,1,-73.99168395996094,40.749942779541016,-74.0142822265625,40.708091735839844,N,1115
id2558756,2,2016-04-04T17:02:08.000Z,2016-04-04T17:08:00.000Z,1,-73.9758529663086,40.78933334350586,-73.96788024902344,40.802452087402344,N,352
id2559253,1,2016-03-05T23:06:53.000Z,2016-03-06T00:02:39.000Z,3,-74.00933074951172,40.709922790527344,-73.81930541992188,40.827266693115234,N,3346
id2559331,1,2016-06-20T18:22:23.000Z,2016-06-20T19:20:21.000Z,2,-73.78057861328125,40.64816665649414,-74.00001525878906,40.76111602783203,N,3478
id2559368,1,2016-02-05T19:12:16.000Z,2016-02-05T19:12:21.000Z,1,-73.99720001220703,40.7605094909668,-73.99720764160156,40.760520935058594,N,5
id2559405,2,2016-05-23T21:12:43.000Z,2016-05-23T21:29:36.000Z,1,-73.93640899658203,40.85749053955078,-73.90213775634766,40.910400390625,N,1013
id2559425,2,2016-05-25T13:56:24.000Z,2016-05-25T14:26:46.000Z,1,-73.98125457763672,40.76893615722656,-73.8727798461914,40.77427291870117,N,1822
id2559927,1,2016-03-28T11:48:21.000Z,2016-03-28T12:10:49.000Z,1,-73.99185943603516,40.7442741394043,-73.9679946899414,40.761322021484375,N,1348
id2560030,1,2016-03-03T17:00:25.000Z,2016-03-03T17:02:48.000Z,1,-74.00145721435547,40.67646789550781,-74.00516510009766,40.68138885498047,N,143
id2560133,2,2016-01-07T17:51:22.000Z,2016-01-07T18:26:52.000Z,1,-73.98182678222656,40.75587844848633,-73.98168182373047,40.778602600097656,N,2130
id2560174,2,2016-01-28T08:04:57.000Z,2016-01-28T09:18:53.000Z,1,-73.78177642822266,40.64470672607422,-73.98184204101562,40.664485931396484,N,4436
id2560599,1,2016-04-04T08:06:51.000Z,2016-04-04T08:19:57.000Z,1,-74.00589752197266,40.73668670654297,-74.01367950439453,40.71335220336914,N,786
id2560797,1,2016-06-25T10:27:33.000Z,2016-06-25T10:36:21.000Z,1,-73.99232482910156,40.737911224365234,-74.00813293457031,40.745025634765625,N,528
id2560992,2,2016-02-25T08:48:27.000Z,2016-02-25T09:07:22.000Z,1,-74.00650787353516,40.731781005859375,-73.98515319824219,40.75328826904297,N,1135
id2561180,2,2016-03-31T15:26:24.000Z,2016-03-31T15:56:52.000Z,2,-73.98920440673828,40.691070556640625,-73.87273406982422,40.774314880371094,N,1828
id2561647,1,2016-02-14T10:33:49.000Z,2016-02-14T10:38:13.000Z,1,-73.98995971679688,40.741783142089844,-73.97982025146484,40.74601364135742,N,264
id2561665,2,2016-05-15T15:51:29.000Z,2016-05-15T16:00:21.000Z,1,-73.97745513916016,40.7521858215332,-73.9913101196289,40.75022888183594,N,532
id2561834,1,2016-01-28T14:00:04.000Z,2016-01-28T14:05:31.000Z,1,-73.98307800292969,40.781890869140625,-73.98954010009766,40.773075103759766,N,327
id2561889,1,2016-05-25T08:44:27.000Z,2016-05-25T09:07:14.000Z,1,-74.00102996826172,40.73094177246094,-73.97932434082031,40.76182174682617,N,1367
id2561923,1,2016-03-14T08:08:31.000Z,2016-03-14T08:18:36.000Z,1,-73.98223876953125,40.77391815185547,-73.97830963134766,40.75696563720703,N,605
id2561996,2,2016-05-30T14:18:13.000Z,2016-05-30T14:27:19.000Z,1,-73.990966796875,40.71773910522461,-73.98368835449219,40.74401092529297,N,546
id2562006,1,2016-06-21T10:12:25.000Z,2016-06-21T10:19:37.000Z,2,-73.98723602294922,40.739070892333984,-73.97631072998047,40.74884033203125,N,432
id2562122,2,2016-01-18T10:25:39.000Z,2016-01-18T10:34:24.000Z,2,-73.96388244628906,40.77718734741211,-73.96253967285156,40.79726791381836,N,525
id2562190,2,2016-03-30T09:10:20.000Z,2016-03-30T09:17:57.000Z,2,-73.95993041992188,40.773475646972656,-73.96746063232422,40.760005950927734,N,457
id2562614,2,2016-02-24T12:21:52.000Z,2016-02-24T12:38:58.000Z,1,-73.98544311523438,40.75214767456055,-73.96968078613281,40.75859069824219,N,1026
id2562627,1,2016-05-18T21:27:45.000Z,2016-05-18T21:35:46.000Z,1,-74.00908660888672,40.71358871459961,-73.99022674560547,40.716468811035156,N,481
id2562775,2,2016-01-09T03:36:29.000Z,2016-01-09T03:47:27.000Z,6,-73.99566650390625,40.72337341308594,-73.99606323242188,40.7486686706543,N,658
id2563162,2,2016-05-02T15:46:25.000Z,2016-05-02T15:58:50.000Z,3,-73.98883819580078,40.74848937988281,-73.98527526855469,40.763221740722656,N,745
id2563252,2,2016-02-06T17:04:33.000Z,2016-02-06T17:23:36.000Z,1,-73.97024536132812,40.7681884765625,-73.99252319335938,40.74957275390625,N,1143
id2563850,2,2016-02-26T12:25:03.000Z,2016-02-26T12:49:34.000Z,2,-73.95806121826172,40.77317810058594,-73.9208755493164,40.75667190551758,N,1471
id2563892,2,2016-02-12T10:04:33.000Z,2016-02-12T10:12:37.000Z,1,-73.97486877441406,40.74190139770508,-73.98345184326172,40.73447036743164,N,484
id2564062,2,2016-06-13T15:37:04.000Z,2016-06-13T15:53:37.000Z,1,-74.00129699707031,40.75687026977539,-73.98210906982422,40.762489318847656,N,993
id2564298,1,2016-05-05T11:06:39.000Z,2016-05-05T11:25:25.000Z,1,-73.97821044921875,40.75232696533203,-74.00275421142578,40.748802185058594,N,1126
id2564477,2,2016-01-28T12:09:29.000Z,2016-01-28T12:31:43.000Z,1,-74.00293731689453,40.760398864746094,-74.00006866455078,40.7204704284668,N,1334
id2564636,2,2016-05-05T21:22:43.000Z,2016-05-05T21:37:54.000Z,6,-73.98738861083984,40.7334098815918,-73.99507904052734,40.760231018066406,N,911
id2564712,2,2016-02-12T08:14:58.000Z,2016-02-12T08:36:46.000Z,1,-73.97354888916016,40.74721908569336,-73.97773742675781,40.757930755615234,N,1308
id2564813,1,2016-01-30T13:44:04.000Z,2016-01-30T13:54:46.000Z,1,-73.95960235595703,40.78269577026367,-73.9766616821289,40.75935745239258,N,642
id2564875,2,2016-01-02T19:31:49.000Z,2016-01-02T19:43:19.000Z,1,-73.98697662353516,40.75093078613281,-73.98346710205078,40.75638961791992,N,690
id2564942,1,2016-04-07T10:39:37.000Z,2016-04-07T10:50:29.000Z,1,-74.00480651855469,40.74679946899414,-73.9897689819336,40.740604400634766,N,652
id2565209,1,2016-04-21T22:10:44.000Z,2016-04-21T22:25:40.000Z,1,-73.97920227050781,40.686614990234375,-74.00394439697266,40.73615264892578,N,896
id2565333,2,2016-02-13T19:45:56.000Z,2016-02-13T19:52:35.000Z,1,-73.98151397705078,40.73287582397461,-73.9823989868164,40.742835998535156,N,399
id2565962,2,2016-05-01T01:32:40.000Z,2016-05-01T01:51:14.000Z,2,-73.97550964355469,40.68674087524414,-73.92011260986328,40.64847946166992,N,1114
id2566067,2,2016-02-14T22:12:44.000Z,2016-02-14T22:34:14.000Z,1,-73.9403305053711,40.75093078613281,-73.91145324707031,40.70317077636719,N,1290
id2566237,2,2016-01-04T16:31:39.000Z,2016-01-04T16:38:18.000Z,1,-73.96235656738281,40.76732635498047,-73.96849822998047,40.76765060424805,N,399
id2566283,2,2016-02-11T20:49:23.000Z,2016-02-11T20:57:35.000Z,1,-73.99268341064453,40.74686813354492,-73.97846221923828,40.752769470214844,N,492
id2566284,1,2016-02-05T11:33:53.000Z,2016-02-05T11:42:54.000Z,2,-73.99663543701172,40.76253128051758,-73.98991394042969,40.75182342529297,N,541
id2566557,1,2016-04-02T01:28:04.000Z,2016-04-02T01:29:07.000Z,1,-73.96521759033203,40.711204528808594,-73.96356964111328,40.711219787597656,N,63
id2566627,1,2016-05-31T16:15:48.000Z,2016-05-31T16:23:20.000Z,2,-73.9698486328125,40.796844482421875,-73.97115325927734,40.784358978271484,N,452
id2566734,2,2016-04-07T22:16:20.000Z,2016-04-07T22:29:01.000Z,1,-73.9861068725586,40.7557487487793,-73.96784210205078,40.76549530029297,N,761
